time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2024-09-12 12:00:00+00:00,0.375,0.375,0.3774,0.1,0.0375,0.375,multiply,BTC
2024-09-12 13:00:00+00:00,0.3745,0.3745,0.375,0.2,0.0749,0.3745,multiply,BTC
2024-09-12 14:00:00+00:00,0.374,0.374,0.3745,0.0,0.0,0.374,multiply,BTC
2024-09-12 15:00:00+00:00,0.3738,0.3738,0.374,0.0,0.0,0.3738,multiply,BTC
2024-09-12 16:00:00+00:00,0.3774,0.3774,0.3738,0.0,0.0,0.3774,multiply,BTC
2024-09-12 17:00:00+00:00,0.3796,0.3796,0.3774,0.0,0.0,0.3796,multiply,BTC
2024-09-12 18:00:00+00:00,0.3782,0.3782,0.3796,0.0,0.0,0.3782,multiply,BTC
2024-09-12 19:00:00+00:00,0.3796,0.3796,0.3782,0.0,0.0,0.3796,multiply,BTC
2024-09-12 20:00:00+00:00,0.3783,0.3783,0.3796,0.0,0.0,0.3783,multiply,BTC
2024-09-12 21:00:00+00:00,0.3765,0.3765,0.3783,0.0,0.0,0.3765,multiply,BTC
2024-09-12 22:00:00+00:00,0.378,0.378,0.3765,0.0,0.0,0.378,multiply,BTC
2024-09-12 23:00:00+00:00,0.3779,0.3779,0.378,0.0,0.0,0.3779,multiply,BTC
2024-09-13 00:00:00+00:00,0.3772,0.3772,0.3779,0.0,0.0,0.3772,multiply,BTC
2024-09-13 01:00:00+00:00,0.3779,0.3779,0.3772,0.0,0.0,0.3779,multiply,BTC
2024-09-13 02:00:00+00:00,0.3774,0.3774,0.3779,0.0,0.0,0.3774,multiply,BTC
2024-09-13 03:00:00+00:00,0.3761,0.3761,0.3774,0.0,0.0,0.3761,multiply,BTC
2024-09-13 04:00:00+00:00,0.376,0.376,0.3761,0.0,0.0,0.376,multiply,BTC
2024-09-13 05:00:00+00:00,0.3767,0.3767,0.376,0.0,0.0,0.3767,multiply,BTC
2024-09-13 06:00:00+00:00,0.3755,0.3755,0.3767,0.0,0.0,0.3755,multiply,BTC
2024-09-13 07:00:00+00:00,0.3778,0.3778,0.3755,0.0,0.0,0.3778,multiply,BTC
2024-09-13 08:00:00+00:00,0.3768,0.3768,0.3778,0.0,0.0,0.3768,multiply,BTC
2024-09-13 09:00:00+00:00,0.3774,0.3774,0.3768,0.0,0.0,0.3774,multiply,BTC
2024-09-13 10:00:00+00:00,0.3793,0.3793,0.3774,0.0,0.0,0.3793,multiply,BTC
2024-09-13 11:00:00+00:00,0.3762,0.3762,0.3793,0.0,0.0,0.3762,multiply,BTC
2024-09-13 12:00:00+00:00,0.3764,0.3764,0.3762,0.0,0.0,0.3764,multiply,BTC
2024-09-13 13:00:00+00:00,0.3774,0.3774,0.3764,0.0,0.0,0.3774,multiply,BTC
2024-09-13 14:00:00+00:00,0.38,0.38,0.3774,0.0,0.0,0.38,multiply,BTC
2024-09-13 15:00:00+00:00,0.388,0.388,0.38,52.3,20.29,0.388,multiply,BTC
2024-09-13 16:00:00+00:00,0.3866,0.3866,0.388,0.0,0.0,0.3866,multiply,BTC
2024-09-13 17:00:00+00:00,0.3875,0.3875,0.3866,0.0,0.0,0.3875,multiply,BTC
2024-09-13 18:00:00+00:00,0.3886,0.3886,0.3875,0.0,0.0,0.3886,multiply,BTC
2024-09-13 19:00:00+00:00,0.3884,0.3884,0.3886,0.0,0.0,0.3884,multiply,BTC
2024-09-13 20:00:00+00:00,0.3892,0.3892,0.3884,0.0,0.0,0.3892,multiply,BTC
2024-09-13 21:00:00+00:00,0.3921,0.3921,0.3892,0.0,0.0,0.3921,multiply,BTC
2024-09-13 22:00:00+00:00,0.3942,0.3942,0.3921,0.0,0.0,0.3942,multiply,BTC
2024-09-13 23:00:00+00:00,0.3936,0.3936,0.3942,0.0,0.0,0.3936,multiply,BTC
2024-09-14 00:00:00+00:00,0.3929,0.3929,0.3936,0.0,0.0,0.3929,multiply,BTC
2024-09-14 01:00:00+00:00,0.3929,0.3929,0.3929,0.0,0.0,0.3929,multiply,BTC
2024-09-14 02:00:00+00:00,0.3922,0.3922,0.3929,0.0,0.0,0.3922,multiply,BTC
2024-09-14 03:00:00+00:00,0.3924,0.3924,0.3922,0.0,0.0,0.3924,multiply,BTC
2024-09-14 04:00:00+00:00,0.3916,0.3916,0.3924,0.0,0.0,0.3916,multiply,BTC
2024-09-14 05:00:00+00:00,0.3897,0.3897,0.3916,0.0,0.0,0.3897,multiply,BTC
2024-09-14 06:00:00+00:00,0.3905,0.3905,0.3897,0.0,0.0,0.3905,multiply,BTC
2024-09-14 07:00:00+00:00,0.3911,0.3911,0.3905,0.0,0.0,0.3911,multiply,BTC
2024-09-14 08:00:00+00:00,0.39,0.39,0.3911,0.0,0.0,0.39,multiply,BTC
2024-09-14 09:00:00+00:00,0.3906,0.3906,0.39,0.0,0.0,0.3906,multiply,BTC
2024-09-14 10:00:00+00:00,0.3892,0.3892,0.3906,0.0,0.0,0.3892,multiply,BTC
2024-09-14 11:00:00+00:00,0.3883,0.3883,0.3892,0.0,0.0,0.3883,multiply,BTC
2024-09-14 12:00:00+00:00,0.3888,0.3888,0.3883,0.0,0.0,0.3888,multiply,BTC
2024-09-14 13:00:00+00:00,0.3887,0.3887,0.3888,0.0,0.0,0.3887,multiply,BTC
2024-09-14 14:00:00+00:00,0.3896,0.3896,0.3887,0.0,0.0,0.3896,multiply,BTC
2024-09-14 15:00:00+00:00,0.3893,0.3893,0.3896,0.0,0.0,0.3893,multiply,BTC
2024-09-14 16:00:00+00:00,0.39,0.39,0.3893,0.0,0.0,0.39,multiply,BTC
2024-09-14 17:00:00+00:00,0.3894,0.3894,0.39,0.0,0.0,0.3894,multiply,BTC
2024-09-14 18:00:00+00:00,0.3887,0.3887,0.3894,0.0,0.0,0.3887,multiply,BTC
2024-09-14 19:00:00+00:00,0.3889,0.3889,0.3887,0.0,0.0,0.3889,multiply,BTC
2024-09-14 20:00:00+00:00,0.3902,0.3902,0.3889,0.0,0.0,0.3902,multiply,BTC
2024-09-14 21:00:00+00:00,0.3903,0.3843,0.3902,89.2,34.28,0.3843,multiply,BTC
2024-09-14 22:00:00+00:00,0.3842,0.3842,0.3843,1.6,0.6148,0.3842,multiply,BTC
2024-09-14 23:00:00+00:00,0.3841,0.3841,0.3842,0.0,0.0,0.3841,multiply,BTC
2024-09-15 00:00:00+00:00,0.3843,0.3843,0.3841,0.0,0.0,0.3843,multiply,BTC
2024-09-15 01:00:00+00:00,0.3856,0.3856,0.3843,0.0,0.0,0.3856,multiply,BTC
2024-09-15 02:00:00+00:00,0.3856,0.3856,0.3856,0.0,0.0,0.3856,multiply,BTC
2024-09-15 03:00:00+00:00,0.3852,0.3852,0.3856,0.0,0.0,0.3852,multiply,BTC
2024-09-15 04:00:00+00:00,0.3849,0.3849,0.3852,0.0,0.0,0.3849,multiply,BTC
2024-09-15 05:00:00+00:00,0.3851,0.3851,0.3849,0.0,0.0,0.3851,multiply,BTC
2024-09-15 06:00:00+00:00,0.3851,0.3851,0.3851,0.0,0.0,0.3851,multiply,BTC
2024-09-15 07:00:00+00:00,0.3853,0.3853,0.3851,0.0,0.0,0.3853,multiply,BTC
2024-09-15 08:00:00+00:00,0.3846,0.3846,0.3853,0.0,0.0,0.3846,multiply,BTC
2024-09-15 09:00:00+00:00,0.3842,0.3842,0.3846,0.0,0.0,0.3842,multiply,BTC
2024-09-15 10:00:00+00:00,0.3841,0.3841,0.3842,0.0,0.0,0.3841,multiply,BTC
2024-09-15 11:00:00+00:00,0.3842,0.3842,0.3841,0.0,0.0,0.3842,multiply,BTC
2024-09-15 12:00:00+00:00,0.3848,0.3848,0.3842,0.0,0.0,0.3848,multiply,BTC
2024-09-15 13:00:00+00:00,0.3853,0.3853,0.3848,0.0,0.0,0.3853,multiply,BTC
2024-09-15 14:00:00+00:00,0.3859,0.3859,0.3853,0.0,0.0,0.3859,multiply,BTC
2024-09-15 15:00:00+00:00,0.3863,0.3863,0.3859,0.0,0.0,0.3863,multiply,BTC
2024-09-15 16:00:00+00:00,0.3838,0.3838,0.3863,0.0,0.0,0.3838,multiply,BTC
2024-09-15 17:00:00+00:00,0.383,0.383,0.3838,0.0,0.0,0.383,multiply,BTC
2024-09-15 18:00:00+00:00,0.3839,0.3839,0.383,0.0,0.0,0.3839,multiply,BTC
2024-09-15 19:00:00+00:00,0.3833,0.3833,0.3839,0.0,0.0,0.3833,multiply,BTC
2024-09-15 20:00:00+00:00,0.3828,0.3828,0.3833,0.0,0.0,0.3828,multiply,BTC
2024-09-15 21:00:00+00:00,0.3818,0.3818,0.3828,19.1,7.293,0.3818,multiply,BTC
2024-09-15 22:00:00+00:00,0.3804,0.3804,0.3818,0.0,0.0,0.3804,multiply,BTC
2024-09-15 23:00:00+00:00,0.3785,0.3785,0.3804,0.0,0.0,0.3785,multiply,BTC
2024-09-16 00:00:00+00:00,0.3755,0.3755,0.3785,0.0,0.0,0.3755,multiply,BTC
2024-09-16 01:00:00+00:00,0.3751,0.3751,0.3755,0.0,0.0,0.3751,multiply,BTC
2024-09-16 02:00:00+00:00,0.3729,0.3729,0.3751,0.0,0.0,0.3729,multiply,BTC
2024-09-16 03:00:00+00:00,0.3749,0.3749,0.3729,0.0,0.0,0.3749,multiply,BTC
2024-09-16 04:00:00+00:00,0.3735,0.3735,0.3749,0.0,0.0,0.3735,multiply,BTC
2024-09-16 05:00:00+00:00,0.3754,0.3754,0.3735,0.0,0.0,0.3754,multiply,BTC
2024-09-16 06:00:00+00:00,0.3757,0.3757,0.3754,0.0,0.0,0.3757,multiply,BTC
2024-09-16 07:00:00+00:00,0.377,0.377,0.3757,0.0,0.0,0.377,multiply,BTC
2024-09-16 08:00:00+00:00,0.3771,0.3771,0.377,0.0,0.0,0.3771,multiply,BTC
2024-09-16 09:00:00+00:00,0.3753,0.3753,0.3771,0.2,0.07506,0.3753,multiply,BTC
2024-09-16 10:00:00+00:00,0.3759,0.3759,0.3753,0.0,0.0,0.3759,multiply,BTC
2024-09-16 11:00:00+00:00,0.3754,0.3754,0.3759,0.0,0.0,0.3754,multiply,BTC
2024-09-16 12:00:00+00:00,0.3746,0.3746,0.3754,0.0,0.0,0.3746,multiply,BTC
2024-09-16 13:00:00+00:00,0.3743,0.3743,0.3746,0.0,0.0,0.3743,multiply,BTC
2024-09-16 14:00:00+00:00,0.3686,0.3686,0.3743,0.0,0.0,0.3686,multiply,BTC
2024-09-16 15:00:00+00:00,0.3704,0.3704,0.3686,0.1,0.03704,0.3704,multiply,BTC
2024-09-16 16:00:00+00:00,0.37,0.37,0.3704,0.0,0.0,0.37,multiply,BTC
2024-09-16 17:00:00+00:00,0.3723,0.3723,0.37,0.0,0.0,0.3723,multiply,BTC
2024-09-16 18:00:00+00:00,0.3705,0.3705,0.3723,0.0,0.0,0.3705,multiply,BTC
2024-09-16 19:00:00+00:00,0.3708,0.3708,0.3705,0.0,0.0,0.3708,multiply,BTC
2024-09-16 20:00:00+00:00,0.3691,0.3691,0.3708,0.0,0.0,0.3691,multiply,BTC
2024-09-16 21:00:00+00:00,0.3712,0.3712,0.3691,0.0,0.0,0.3712,multiply,BTC
2024-09-16 22:00:00+00:00,0.371,0.371,0.3712,0.0,0.0,0.371,multiply,BTC
2024-09-16 23:00:00+00:00,0.3725,0.3725,0.371,22.9,8.531,0.3725,multiply,BTC
2024-09-17 00:00:00+00:00,0.3689,0.3689,0.3725,0.0,0.0,0.3689,multiply,BTC
2024-09-17 01:00:00+00:00,0.3705,0.3705,0.3689,0.0,0.0,0.3705,multiply,BTC
2024-09-17 02:00:00+00:00,0.3719,0.3719,0.3705,0.0,0.0,0.3719,multiply,BTC
2024-09-17 03:00:00+00:00,0.3716,0.3716,0.3719,0.0,0.0,0.3716,multiply,BTC
2024-09-17 04:00:00+00:00,0.3728,0.3728,0.3716,0.0,0.0,0.3728,multiply,BTC
2024-09-17 05:00:00+00:00,0.3753,0.3753,0.3728,0.0,0.0,0.3753,multiply,BTC
2024-09-17 06:00:00+00:00,0.3743,0.3743,0.3753,0.0,0.0,0.3743,multiply,BTC
2024-09-17 07:00:00+00:00,0.3757,0.3757,0.3743,0.0,0.0,0.3757,multiply,BTC
2024-09-17 08:00:00+00:00,0.3763,0.3763,0.3757,0.0,0.0,0.3763,multiply,BTC
2024-09-17 09:00:00+00:00,0.3768,0.3768,0.3768,0.1,0.03768,0.3768,multiply,USDT
2024-09-17 10:00:00+00:00,0.3792,0.3792,0.3774,0.0,0.0,0.3792,multiply,BTC
2024-09-17 11:00:00+00:00,0.3782,0.3782,0.3792,0.0,0.0,0.3782,multiply,BTC
2024-09-17 12:00:00+00:00,0.3801,0.3801,0.3782,0.0,0.0,0.3801,multiply,BTC
2024-09-17 13:00:00+00:00,0.3775,0.3775,0.3801,0.0,0.0,0.3775,multiply,BTC
2024-09-17 14:00:00+00:00,0.3858,0.3858,0.3775,0.0,0.0,0.3858,multiply,BTC
2024-09-17 15:00:00+00:00,0.3925,0.3913,0.3858,179.2,70.34,0.3925,multiply,BTC
2024-09-17 16:00:00+00:00,0.3909,0.3909,0.3925,0.0,0.0,0.3909,multiply,BTC
2024-09-17 17:00:00+00:00,0.3914,0.3914,0.3909,0.0,0.0,0.3914,multiply,BTC
2024-09-17 18:00:00+00:00,0.3888,0.3888,0.3914,0.0,0.0,0.3888,multiply,BTC
2024-09-17 19:00:00+00:00,0.3851,0.3851,0.3888,0.0,0.0,0.3851,multiply,BTC
2024-09-17 20:00:00+00:00,0.3861,0.3861,0.3851,0.0,0.0,0.3861,multiply,BTC
2024-09-17 21:00:00+00:00,0.3875,0.3875,0.3861,0.0,0.0,0.3875,multiply,BTC
2024-09-17 22:00:00+00:00,0.3869,0.3869,0.3875,0.0,0.0,0.3869,multiply,BTC
2024-09-17 23:00:00+00:00,0.3873,0.3873,0.3869,0.0,0.0,0.3873,multiply,BTC
2024-09-18 00:00:00+00:00,0.3868,0.3868,0.3873,0.0,0.0,0.3868,multiply,BTC
2024-09-18 01:00:00+00:00,0.386,0.386,0.3868,0.0,0.0,0.386,multiply,BTC
2024-09-18 02:00:00+00:00,0.3875,0.3875,0.386,0.0,0.0,0.3875,multiply,BTC
2024-09-18 03:00:00+00:00,0.3885,0.3885,0.3875,0.0,0.0,0.3885,multiply,BTC
2024-09-18 04:00:00+00:00,0.388,0.388,0.3885,0.0,0.0,0.388,multiply,BTC
2024-09-18 05:00:00+00:00,0.3868,0.3868,0.388,0.0,0.0,0.3868,multiply,BTC
2024-09-18 06:00:00+00:00,0.3881,0.3881,0.3868,0.0,0.0,0.3881,multiply,BTC
2024-09-18 07:00:00+00:00,0.388,0.388,0.3881,0.0,0.0,0.388,multiply,BTC
2024-09-18 08:00:00+00:00,0.3865,0.3865,0.388,0.0,0.0,0.3865,multiply,BTC
2024-09-18 09:00:00+00:00,0.3831,0.3831,0.3865,0.0,0.0,0.3831,multiply,BTC
2024-09-18 10:00:00+00:00,0.3846,0.3846,0.3831,0.0,0.0,0.3846,multiply,BTC
2024-09-18 11:00:00+00:00,0.3843,0.3843,0.3846,0.0,0.0,0.3843,multiply,BTC
2024-09-18 12:00:00+00:00,0.3851,0.3851,0.3843,0.0,0.0,0.3851,multiply,BTC
2024-09-18 13:00:00+00:00,0.382,0.382,0.3851,0.0,0.0,0.382,multiply,BTC
2024-09-18 14:00:00+00:00,0.3819,0.3819,0.382,0.0,0.0,0.3819,multiply,BTC
2024-09-18 15:00:00+00:00,0.3816,0.3816,0.3819,0.0,0.0,0.3816,multiply,BTC
2024-09-18 16:00:00+00:00,0.3847,0.3847,0.3816,0.0,0.0,0.3847,multiply,BTC
2024-09-18 17:00:00+00:00,0.3853,0.3853,0.3847,0.0,0.0,0.3853,multiply,BTC
2024-09-18 18:00:00+00:00,0.3893,0.3893,0.3853,0.0,0.0,0.3893,multiply,BTC
2024-09-18 19:00:00+00:00,0.3857,0.3857,0.3893,0.0,0.0,0.3857,multiply,BTC
2024-09-18 20:00:00+00:00,0.3867,0.3867,0.3857,0.0,0.0,0.3867,multiply,BTC
2024-09-18 21:00:00+00:00,0.3865,0.3865,0.3867,0.0,0.0,0.3865,multiply,BTC
2024-09-18 22:00:00+00:00,0.3897,0.3897,0.3865,0.0,0.0,0.3897,multiply,BTC
2024-09-18 23:00:00+00:00,0.393,0.389,0.389,152.1,59.78,0.393,multiply,USDT
2024-09-19 00:00:00+00:00,0.3997,0.3997,0.3966,0.0,0.0,0.3997,multiply,BTC
2024-09-19 01:00:00+00:00,0.3982,0.3982,0.3997,0.0,0.0,0.3982,multiply,BTC
2024-09-19 02:00:00+00:00,0.3995,0.3995,0.3982,0.0,0.0,0.3995,multiply,BTC
2024-09-19 03:00:00+00:00,0.3989,0.3989,0.3995,0.0,0.0,0.3989,multiply,BTC
2024-09-19 04:00:00+00:00,0.3987,0.3987,0.3989,0.0,0.0,0.3987,multiply,BTC
2024-09-19 05:00:00+00:00,0.3981,0.3981,0.3987,0.0,0.0,0.3981,multiply,BTC
2024-09-19 06:00:00+00:00,0.3984,0.3984,0.3981,0.0,0.0,0.3984,multiply,BTC
2024-09-19 07:00:00+00:00,0.3987,0.3987,0.3984,0.0,0.0,0.3987,multiply,BTC
2024-09-19 08:00:00+00:00,0.3977,0.3977,0.3987,0.0,0.0,0.3977,multiply,BTC
2024-09-19 09:00:00+00:00,0.3999,0.3999,0.3977,0.0,0.0,0.3999,multiply,BTC
2024-09-19 10:00:00+00:00,0.4002,0.4002,0.3999,0.0,0.0,0.4002,multiply,BTC
2024-09-19 11:00:00+00:00,0.4023,0.4023,0.4002,0.0,0.0,0.4023,multiply,BTC
2024-09-19 12:00:00+00:00,0.4041,0.4041,0.4023,0.0,0.0,0.4041,multiply,BTC
2024-09-19 13:00:00+00:00,0.4048,0.3783,0.4041,0.2,0.07566,0.3783,multiply,BTC
2024-09-19 14:00:00+00:00,0.4344,0.3777,0.3783,1.0,0.4344,0.4344,multiply,BTC
2024-09-19 15:00:00+00:00,0.4359,0.4359,0.4344,0.0,0.0,0.4359,multiply,BTC
2024-09-19 16:00:00+00:00,0.4387,0.4387,0.4359,0.0,0.0,0.4387,multiply,BTC
2024-09-19 17:00:00+00:00,0.4398,0.4398,0.4387,0.0,0.0,0.4398,multiply,BTC
2024-09-19 18:00:00+00:00,0.4392,0.4392,0.4398,0.0,0.0,0.4392,multiply,BTC
2024-09-19 19:00:00+00:00,0.4366,0.4366,0.4392,0.0,0.0,0.4366,multiply,BTC
2024-09-19 20:00:00+00:00,0.435,0.435,0.4366,0.0,0.0,0.435,multiply,BTC
2024-09-19 21:00:00+00:00,0.434,0.434,0.435,0.0,0.0,0.434,multiply,BTC
2024-09-19 22:00:00+00:00,0.4344,0.4344,0.434,0.0,0.0,0.4344,multiply,BTC
2024-09-19 23:00:00+00:00,0.4344,0.4344,0.4344,0.0,0.0,0.4344,multiply,BTC
2024-09-20 00:00:00+00:00,0.4331,0.4331,0.4344,0.0,0.0,0.4331,multiply,BTC
2024-09-20 01:00:00+00:00,0.435,0.435,0.4331,0.0,0.0,0.435,multiply,BTC
2024-09-20 02:00:00+00:00,0.4356,0.4356,0.435,0.0,0.0,0.4356,multiply,BTC
2024-09-20 03:00:00+00:00,0.4399,0.4399,0.4356,0.0,0.0,0.4399,multiply,BTC
2024-09-20 04:00:00+00:00,0.4406,0.4406,0.4399,0.0,0.0,0.4406,multiply,BTC
2024-09-20 05:00:00+00:00,0.4403,0.4403,0.4406,0.0,0.0,0.4403,multiply,BTC
2024-09-20 06:00:00+00:00,0.4402,0.4402,0.4403,0.0,0.0,0.4402,multiply,BTC
2024-09-20 07:00:00+00:00,0.4385,0.4385,0.4402,0.0,0.0,0.4385,multiply,BTC
2024-09-20 08:00:00+00:00,0.4369,0.4369,0.4385,0.0,0.0,0.4369,multiply,BTC
2024-09-20 09:00:00+00:00,0.4381,0.4381,0.4369,0.0,0.0,0.4381,multiply,BTC
2024-09-20 10:00:00+00:00,0.4394,0.4394,0.4381,0.0,0.0,0.4394,multiply,BTC
2024-09-20 11:00:00+00:00,0.4378,0.4378,0.4394,0.0,0.0,0.4378,multiply,BTC
2024-09-20 12:00:00+00:00,0.4377,0.4377,0.4378,0.0,0.0,0.4377,multiply,BTC
2024-09-20 13:00:00+00:00,0.4336,0.4336,0.4377,0.0,0.0,0.4336,multiply,BTC
2024-09-20 14:00:00+00:00,0.435,0.435,0.4336,0.0,0.0,0.435,multiply,BTC
2024-09-20 15:00:00+00:00,0.4358,0.4358,0.435,0.0,0.0,0.4358,multiply,BTC
2024-09-20 16:00:00+00:00,0.3825,0.28,0.3825,11676.8,3269.5,0.28,multiply,USDT
2024-09-20 17:00:00+00:00,0.3762,0.3762,0.3772,0.0,0.0,0.3762,multiply,BTC
2024-09-20 18:00:00+00:00,0.3772,0.3772,0.3762,0.0,0.0,0.3772,multiply,BTC
2024-09-20 19:00:00+00:00,0.3769,0.3769,0.3772,0.0,0.0,0.3769,multiply,BTC
2024-09-20 20:00:00+00:00,0.3769,0.3769,0.3769,0.0,0.0,0.3769,multiply,BTC
2024-09-20 21:00:00+00:00,0.3788,0.3788,0.3769,0.0,0.0,0.3788,multiply,BTC
2024-09-20 22:00:00+00:00,0.3791,0.3791,0.3788,0.0,0.0,0.3791,multiply,BTC
2024-09-20 23:00:00+00:00,0.3793,0.3793,0.3791,0.0,0.0,0.3793,multiply,BTC
2024-09-21 00:00:00+00:00,0.3791,0.3791,0.3793,0.0,0.0,0.3791,multiply,BTC
2024-09-21 01:00:00+00:00,0.377,0.377,0.3791,0.0,0.0,0.377,multiply,BTC
2024-09-21 02:00:00+00:00,0.3775,0.3775,0.377,0.0,0.0,0.3775,multiply,BTC
2024-09-21 03:00:00+00:00,0.3774,0.3774,0.3775,0.0,0.0,0.3774,multiply,BTC
2024-09-21 04:00:00+00:00,0.3772,0.3772,0.3774,0.0,0.0,0.3772,multiply,BTC
2024-09-21 05:00:00+00:00,0.3775,0.3775,0.3772,0.0,0.0,0.3775,multiply,BTC
2024-09-21 06:00:00+00:00,0.378,0.378,0.3775,0.0,0.0,0.378,multiply,BTC
2024-09-21 07:00:00+00:00,0.3786,0.3786,0.378,0.0,0.0,0.3786,multiply,BTC
2024-09-21 08:00:00+00:00,0.3782,0.3782,0.3786,0.0,0.0,0.3782,multiply,BTC
2024-09-21 09:00:00+00:00,0.3788,0.3788,0.3782,0.0,0.0,0.3788,multiply,BTC
2024-09-21 10:00:00+00:00,0.378,0.378,0.3788,0.0,0.0,0.378,multiply,BTC
2024-09-21 11:00:00+00:00,0.3786,0.3786,0.378,0.0,0.0,0.3786,multiply,BTC
2024-09-21 12:00:00+00:00,0.379,0.379,0.3786,0.0,0.0,0.379,multiply,BTC
2024-09-21 13:00:00+00:00,0.3792,0.3792,0.379,0.0,0.0,0.3792,multiply,BTC
2024-09-21 14:00:00+00:00,0.3799,0.3799,0.3792,0.0,0.0,0.3799,multiply,BTC
2024-09-21 15:00:00+00:00,0.3791,0.3791,0.3799,0.0,0.0,0.3791,multiply,BTC
2024-09-21 16:00:00+00:00,0.3794,0.3794,0.3791,0.0,0.0,0.3794,multiply,BTC
2024-09-21 17:00:00+00:00,0.3798,0.3798,0.3794,0.0,0.0,0.3798,multiply,BTC
2024-09-21 18:00:00+00:00,0.3797,0.3797,0.3798,0.0,0.0,0.3797,multiply,BTC
2024-09-21 19:00:00+00:00,0.3793,0.3793,0.3797,0.0,0.0,0.3793,multiply,BTC
2024-09-21 20:00:00+00:00,0.379,0.379,0.3793,0.0,0.0,0.379,multiply,BTC
2024-09-21 21:00:00+00:00,0.3786,0.3786,0.379,0.0,0.0,0.3786,multiply,BTC
2024-09-21 22:00:00+00:00,0.3795,0.3795,0.3786,0.0,0.0,0.3795,multiply,BTC
2024-09-21 23:00:00+00:00,0.3802,0.3802,0.3795,0.0,0.0,0.3802,multiply,BTC
2024-09-22 00:00:00+00:00,0.3795,0.3795,0.3802,0.0,0.0,0.3795,multiply,BTC
2024-09-22 01:00:00+00:00,0.3783,0.3783,0.3795,0.0,0.0,0.3783,multiply,BTC
2024-09-22 02:00:00+00:00,0.3778,0.3778,0.3783,0.0,0.0,0.3778,multiply,BTC
2024-09-22 03:00:00+00:00,0.3787,0.3787,0.3778,0.0,0.0,0.3787,multiply,BTC
2024-09-22 04:00:00+00:00,0.3786,0.3786,0.3787,0.0,0.0,0.3786,multiply,BTC
2024-09-22 05:00:00+00:00,0.3777,0.3777,0.3786,0.0,0.0,0.3777,multiply,BTC
2024-09-22 06:00:00+00:00,0.3773,0.3773,0.3777,0.0,0.0,0.3773,multiply,BTC
2024-09-22 07:00:00+00:00,0.3777,0.3777,0.3773,0.0,0.0,0.3777,multiply,BTC
2024-09-22 08:00:00+00:00,0.3782,0.3782,0.3777,0.0,0.0,0.3782,multiply,BTC
2024-09-22 09:00:00+00:00,0.3763,0.3763,0.3782,0.0,0.0,0.3763,multiply,BTC
2024-09-22 10:00:00+00:00,0.376,0.376,0.3763,0.0,0.0,0.376,multiply,BTC
2024-09-22 11:00:00+00:00,0.3768,0.3768,0.376,0.0,0.0,0.3768,multiply,BTC
2024-09-22 12:00:00+00:00,0.3768,0.3768,0.3768,0.0,0.0,0.3768,multiply,BTC
2024-09-22 13:00:00+00:00,0.3756,0.3756,0.3768,0.0,0.0,0.3756,multiply,BTC
2024-09-22 14:00:00+00:00,0.376,0.376,0.3756,0.0,0.0,0.376,multiply,BTC
2024-09-22 15:00:00+00:00,0.376,0.376,0.376,0.0,0.0,0.376,multiply,BTC
2024-09-22 16:00:00+00:00,0.3767,0.3767,0.376,0.0,0.0,0.3767,multiply,BTC
2024-09-22 17:00:00+00:00,0.3784,0.3784,0.3767,0.0,0.0,0.3784,multiply,BTC
2024-09-22 18:00:00+00:00,0.3778,0.3778,0.3784,0.0,0.0,0.3778,multiply,BTC
2024-09-22 19:00:00+00:00,0.379,0.379,0.3778,0.0,0.0,0.379,multiply,BTC
2024-09-22 20:00:00+00:00,0.3793,0.3793,0.379,0.0,0.0,0.3793,multiply,BTC
2024-09-22 21:00:00+00:00,0.3767,0.3767,0.3793,0.0,0.0,0.3767,multiply,BTC
2024-09-22 22:00:00+00:00,0.3833,0.3833,0.3767,0.0,0.0,0.3833,multiply,BTC
2024-09-22 23:00:00+00:00,0.3888,0.28,0.28,186.9,72.67,0.3888,multiply,USDT
2024-09-23 00:00:00+00:00,0.3911,0.3911,0.3911,0.0,0.0,0.3911,multiply,BTC
2024-09-23 01:00:00+00:00,0.3925,0.3925,0.3911,0.0,0.0,0.3925,multiply,BTC
2024-09-23 02:00:00+00:00,0.3932,0.3932,0.3925,0.0,0.0,0.3932,multiply,BTC
2024-09-23 03:00:00+00:00,0.3958,0.3958,0.3932,0.0,0.0,0.3958,multiply,BTC
2024-09-23 04:00:00+00:00,0.3931,0.3931,0.3958,0.0,0.0,0.3931,multiply,BTC
2024-09-23 05:00:00+00:00,0.3921,0.3921,0.3931,0.0,0.0,0.3921,multiply,BTC
2024-09-23 06:00:00+00:00,0.3916,0.3916,0.3921,0.0,0.0,0.3916,multiply,BTC
2024-09-23 07:00:00+00:00,0.3908,0.3908,0.3916,0.0,0.0,0.3908,multiply,BTC
2024-09-23 08:00:00+00:00,0.3905,0.3905,0.3908,0.0,0.0,0.3905,multiply,BTC
2024-09-23 09:00:00+00:00,0.3913,0.3913,0.3905,0.0,0.0,0.3913,multiply,BTC
2024-09-23 10:00:00+00:00,0.3905,0.3905,0.3913,0.0,0.0,0.3905,multiply,BTC
2024-09-23 11:00:00+00:00,0.39,0.39,0.3905,0.0,0.0,0.39,multiply,BTC
2024-09-23 12:00:00+00:00,0.3894,0.3894,0.39,0.0,0.0,0.3894,multiply,BTC
