time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-06-04 14:00:00+00:00,43.45,43.11,43.45,191.95,8327.33,43.3,direct,
2023-06-04 15:00:00+00:00,43.31,43.1,43.3,261.77,11286.05,43.16,direct,
2023-06-04 16:00:00+00:00,43.19,42.81,43.13,503.65,21589.4,42.87,multiply,BTC
2023-06-04 17:00:00+00:00,43.16,42.95,42.95,151.1,6501.91,43.12,direct,
2023-06-04 18:00:00+00:00,43.33,43.11,43.09,158.27,6845.21,43.25,multiply,BTC
2023-06-04 19:00:00+00:00,43.36,43.28,43.25,150.41,6518.23,43.34,multiply,BTC
2023-06-04 20:00:00+00:00,43.41,43.33,43.34,132.61,5749.54,43.36,multiply,BTC
2023-06-04 21:00:00+00:00,43.28,43.01,43.36,288.78,12420.24,43.01,multiply,BTC
2023-06-04 22:00:00+00:00,43.24,43.05,43.06,58.37,2519.19,43.07,direct,
2023-06-04 23:00:00+00:00,43.14,42.44,43.07,154.44,6607.61,42.54,direct,
2023-06-05 00:00:00+00:00,42.53,42.31,42.61,109.17,4628.03,42.39,multiply,BTC
2023-06-05 01:00:00+00:00,42.46,42.27,42.39,263.42,11177.02,42.43,multiply,BTC
2023-06-05 02:00:00+00:00,42.34,41.88,42.43,536.77,22538.37,41.99,multiply,BTC
2023-06-05 03:00:00+00:00,42.09,41.89,41.89,65.21,2740.06,42.01,direct,
2023-06-05 04:00:00+00:00,42.07,41.95,42.01,48.87,2052.68,42.03,direct,
2023-06-05 05:00:00+00:00,42.13,41.8,42.03,145.41,6110.32,42.13,direct,
2023-06-05 06:00:00+00:00,42.16,41.92,42.12,77.53,3249.86,41.92,multiply,BTC
2023-06-05 07:00:00+00:00,42.09,41.91,41.92,295.7,12439.54,42.07,multiply,BTC
2023-06-05 08:00:00+00:00,42.12,42.01,42.07,305.4,12830.94,42.01,multiply,BTC
2023-06-05 09:00:00+00:00,42.11,41.92,42.01,483.0,20247.45,41.92,multiply,BTC
2023-06-05 10:00:00+00:00,41.82,41.47,41.92,478.52,19922.41,41.63,multiply,BTC
2023-06-05 11:00:00+00:00,42.09,41.63,41.67,107.29,4505.91,42.03,direct,
2023-06-05 12:00:00+00:00,42.09,41.94,42.03,178.19,7493.7,41.98,direct,
2023-06-05 13:00:00+00:00,42.01,41.81,41.98,90.08,3775.03,41.91,direct,
2023-06-05 14:00:00+00:00,41.94,41.72,41.91,137.19,5725.73,41.79,direct,
2023-06-05 15:00:00+00:00,41.79,39.31,41.79,1310.06,53222.4,39.31,direct,
2023-06-05 16:00:00+00:00,39.6,37.91,39.31,7445.97,288010.56,39.14,direct,
2023-06-05 17:00:00+00:00,39.22,38.74,39.14,511.23,19920.84,39.17,direct,
2023-06-05 18:00:00+00:00,39.17,38.75,39.17,412.13,16055.76,38.76,direct,
2023-06-05 19:00:00+00:00,38.89,38.4,38.76,1629.42,62731.34,38.88,direct,
2023-06-05 20:00:00+00:00,39.05,38.84,38.88,338.4,13191.6,39.05,direct,
2023-06-05 21:00:00+00:00,39.05,38.67,39.05,206.08,7996.55,38.88,direct,
2023-06-05 22:00:00+00:00,39.0,38.88,38.88,270.32,10535.28,39.0,direct,
2023-06-05 23:00:00+00:00,39.29,38.99,39.0,153.57,6003.26,39.18,direct,
2023-06-06 00:00:00+00:00,39.2,39.0,39.18,258.29,10077.34,39.0,direct,
2023-06-06 01:00:00+00:00,39.06,38.74,39.0,123.7,4806.36,38.76,direct,
2023-06-06 02:00:00+00:00,39.22,38.76,38.76,214.69,8388.79,39.16,direct,
2023-06-06 03:00:00+00:00,39.26,39.06,39.21,39.43,1548.1,39.26,multiply,BTC
2023-06-06 04:00:00+00:00,39.44,39.31,39.26,230.49,9090.0,39.44,multiply,BTC
2023-06-06 05:00:00+00:00,39.46,39.19,39.39,31.93,1256.73,39.19,direct,
2023-06-06 06:00:00+00:00,39.24,39.06,39.22,363.07,14182.93,39.06,multiply,BTC
2023-06-06 07:00:00+00:00,39.19,39.04,39.05,74.57,2913.98,39.12,direct,
2023-06-06 08:00:00+00:00,39.25,38.89,39.02,652.65,25382.83,38.89,multiply,BTC
2023-06-06 09:00:00+00:00,39.08,38.93,38.96,28.66,1116.39,39.08,direct,
2023-06-06 10:00:00+00:00,39.15,39.02,39.11,687.45,26912.17,39.15,multiply,BTC
2023-06-06 11:00:00+00:00,39.08,38.9,39.15,744.72,28972.0,38.9,multiply,BTC
2023-06-06 12:00:00+00:00,38.97,38.27,38.97,582.17,22441.03,38.28,direct,
2023-06-06 13:00:00+00:00,38.66,37.84,38.28,1649.12,62734.98,38.66,direct,
2023-06-06 14:00:00+00:00,39.18,38.66,38.66,241.56,9419.26,39.12,direct,
2023-06-06 15:00:00+00:00,39.23,38.87,39.12,221.21,8639.96,39.2,direct,
2023-06-06 16:00:00+00:00,39.72,39.46,39.24,828.29,32750.28,39.54,multiply,BTC
2023-06-06 17:00:00+00:00,39.98,39.64,39.54,461.45,18389.27,39.85,multiply,BTC
2023-06-06 18:00:00+00:00,39.96,39.84,39.84,480.77,19178.89,39.85,direct,
2023-06-06 19:00:00+00:00,40.2,39.77,39.85,597.12,23820.91,40.16,direct,
2023-06-06 20:00:00+00:00,41.07,39.76,40.16,1138.17,46186.47,39.76,direct,
2023-06-06 21:00:00+00:00,39.99,39.7,39.76,331.9,13204.03,39.92,direct,
2023-06-06 22:00:00+00:00,40.14,40.03,39.96,885.06,35428.71,40.03,multiply,BTC
2023-06-06 23:00:00+00:00,40.33,40.11,40.03,682.4,27372.93,40.11,multiply,BTC
2023-06-07 00:00:00+00:00,40.15,39.98,40.09,330.4,13332.8,40.06,direct,
2023-06-07 01:00:00+00:00,39.83,39.53,39.99,946.69,37470.93,39.58,multiply,BTC
2023-06-07 02:00:00+00:00,39.59,39.32,39.58,121.52,4811.08,39.59,multiply,BTC
2023-06-07 03:00:00+00:00,39.7,39.44,39.55,357.15,14083.43,39.45,direct,
2023-06-07 04:00:00+00:00,39.81,39.45,39.45,156.82,6215.46,39.77,direct,
2023-06-07 05:00:00+00:00,39.86,39.63,39.77,18.17,724.74,39.75,direct,
2023-06-07 06:00:00+00:00,39.79,39.5,39.75,100.46,3978.9,39.52,direct,
2023-06-07 07:00:00+00:00,39.53,39.31,39.52,191.45,7531.1,39.44,direct,
2023-06-07 08:00:00+00:00,39.62,39.43,39.4,1161.0,45936.9,39.57,multiply,BTC
2023-06-07 09:00:00+00:00,39.55,38.84,39.5,571.82,22322.38,38.84,direct,
2023-06-07 10:00:00+00:00,39.12,38.61,38.84,127.25,4937.37,39.1,direct,
2023-06-07 11:00:00+00:00,39.71,39.1,39.1,235.53,9351.44,39.7,direct,
2023-06-07 12:00:00+00:00,39.87,39.14,39.7,64.68,2568.74,39.53,direct,
2023-06-07 13:00:00+00:00,42.01,39.08,39.53,78.67,3285.7,39.63,direct,
2023-06-07 14:00:00+00:00,39.65,38.44,39.63,755.03,29643.84,38.48,direct,
2023-06-07 15:00:00+00:00,39.15,38.39,38.48,267.69,10368.6,38.67,direct,
2023-06-07 16:00:00+00:00,38.96,38.11,38.67,7351.47,280739.67,38.65,direct,
2023-06-07 17:00:00+00:00,39.07,38.55,38.65,751.29,29117.14,38.86,direct,
2023-06-07 18:00:00+00:00,38.86,38.39,38.86,112.96,4346.51,38.4,direct,
2023-06-07 19:00:00+00:00,38.53,38.35,38.41,1634.05,62924.78,38.51,multiply,BTC
2023-06-07 20:00:00+00:00,38.53,38.34,38.53,675.67,25911.31,38.46,direct,
2023-06-07 21:00:00+00:00,38.6,38.09,38.46,430.52,16525.98,38.09,direct,
2023-06-07 22:00:00+00:00,38.27,38.11,38.08,188.06,7171.43,38.13,multiply,BTC
2023-06-07 23:00:00+00:00,38.5,38.21,38.13,585.0,22504.6,38.47,multiply,BTC
2023-06-08 00:00:00+00:00,38.51,38.35,38.48,168.69,6486.94,38.46,direct,
2023-06-08 01:00:00+00:00,38.59,38.38,38.44,1095.72,42050.26,38.38,multiply,BTC
2023-06-08 02:00:00+00:00,38.4,38.24,38.4,312.85,11964.07,38.24,direct,
2023-06-08 03:00:00+00:00,38.24,37.62,38.24,319.05,12038.85,37.74,direct,
2023-06-08 04:00:00+00:00,38.21,37.81,37.78,1529.87,58207.22,38.05,multiply,BTC
2023-06-08 05:00:00+00:00,38.23,38.05,38.05,29.69,1133.82,38.05,direct,
2023-06-08 06:00:00+00:00,38.35,38.09,38.01,103.9,3979.27,38.3,multiply,BTC
2023-06-08 07:00:00+00:00,38.52,38.29,38.29,103.63,3980.5,38.41,direct,
2023-06-08 08:00:00+00:00,38.49,38.38,38.41,243.02,9333.51,38.45,direct,
2023-06-08 09:00:00+00:00,38.5,38.37,38.45,121.87,4685.91,38.45,multiply,BTC
2023-06-08 10:00:00+00:00,38.62,38.54,38.45,127.67,4930.34,38.62,multiply,BTC
2023-06-08 11:00:00+00:00,38.68,38.55,38.62,135.96,5248.38,38.6,multiply,BTC
2023-06-08 12:00:00+00:00,39.03,38.62,38.64,314.35,12190.75,39.03,direct,
2023-06-08 13:00:00+00:00,39.03,38.7,39.03,182.91,7097.03,38.88,direct,
2023-06-08 14:00:00+00:00,39.26,39.1,38.84,333.57,13087.37,39.23,multiply,BTC
2023-06-08 15:00:00+00:00,39.43,39.11,39.23,413.39,16167.07,39.11,multiply,BTC
2023-06-08 16:00:00+00:00,39.1,38.62,39.1,264.32,10268.05,38.76,direct,
2023-06-08 17:00:00+00:00,38.76,38.59,38.76,399.37,15447.88,38.69,direct,
2023-06-08 18:00:00+00:00,38.95,38.64,38.69,115.76,4490.87,38.94,direct,
2023-06-08 19:00:00+00:00,38.99,38.86,38.94,304.64,11859.74,38.96,direct,
2023-06-08 20:00:00+00:00,39.05,38.95,38.96,160.13,6238.5,38.98,direct,
2023-06-08 21:00:00+00:00,38.94,38.91,39.04,154.78,6026.73,38.94,multiply,BTC
2023-06-08 22:00:00+00:00,38.94,38.76,38.87,174.29,6775.49,38.81,direct,
2023-06-08 23:00:00+00:00,38.89,38.7,38.81,998.54,38764.59,38.82,direct,
2023-06-09 00:00:00+00:00,38.85,38.69,38.78,252.03,9750.96,38.69,multiply,BTC
2023-06-09 01:00:00+00:00,39.08,38.76,38.69,851.03,33213.65,39.03,multiply,BTC
2023-06-09 02:00:00+00:00,38.93,38.48,38.93,99.95,3857.95,38.54,direct,
2023-06-09 03:00:00+00:00,38.66,38.46,38.54,109.76,4234.54,38.66,direct,
2023-06-09 04:00:00+00:00,38.78,38.58,38.66,40.93,1582.98,38.73,direct,
2023-06-09 05:00:00+00:00,38.8,38.68,38.73,13.96,540.91,38.78,direct,
2023-06-09 06:00:00+00:00,38.87,38.7,38.78,212.26,8241.82,38.81,direct,
2023-06-09 07:00:00+00:00,38.8,38.56,38.79,451.5,17409.01,38.56,multiply,BTC
2023-06-09 08:00:00+00:00,38.86,38.7,38.56,229.89,8933.1,38.86,multiply,BTC
2023-06-09 09:00:00+00:00,38.8,38.74,38.78,366.59,14219.56,38.74,direct,
2023-06-09 10:00:00+00:00,38.9,38.73,38.74,201.56,7821.44,38.9,direct,
2023-06-09 11:00:00+00:00,38.9,38.71,38.9,104.32,4050.59,38.87,direct,
2023-06-09 12:00:00+00:00,39.2,38.86,38.87,145.38,5656.85,39.2,direct,
2023-06-09 13:00:00+00:00,39.21,38.99,39.2,127.32,4979.73,38.99,direct,
2023-06-09 14:00:00+00:00,38.98,38.82,39.0,1105.64,42925.16,38.82,multiply,BTC
2023-06-09 15:00:00+00:00,39.01,38.76,38.86,64.59,2511.08,38.76,direct,
2023-06-09 16:00:00+00:00,38.88,38.75,38.76,450.11,17467.06,38.83,direct,
2023-06-09 17:00:00+00:00,38.83,38.63,38.83,268.54,10396.59,38.69,direct,
2023-06-09 18:00:00+00:00,38.74,38.53,38.69,371.91,14377.22,38.53,direct,
2023-06-09 19:00:00+00:00,38.59,38.09,38.53,333.79,12796.67,38.09,direct,
2023-06-09 20:00:00+00:00,38.29,38.09,38.09,83.72,3202.49,38.26,direct,
2023-06-09 21:00:00+00:00,38.35,38.26,38.26,449.17,17212.66,38.31,direct,
2023-06-09 22:00:00+00:00,38.39,38.27,38.31,1421.74,54572.02,38.35,direct,
2023-06-09 23:00:00+00:00,38.45,37.85,38.35,1196.65,45729.18,38.42,direct,
2023-06-10 00:00:00+00:00,38.49,37.56,38.42,1288.09,49173.25,37.87,direct,
2023-06-10 01:00:00+00:00,37.99,37.12,37.87,573.94,21561.21,37.24,direct,
2023-06-10 02:00:00+00:00,37.28,36.14,37.39,2046.58,74564.2,36.43,multiply,BTC
2023-06-10 03:00:00+00:00,36.62,35.96,36.37,834.27,30248.92,36.03,direct,
2023-06-10 04:00:00+00:00,35.32,25.44,35.96,16951.46,486027.12,28.67,multiply,BTC
2023-06-10 05:00:00+00:00,29.59,28.26,28.67,8769.98,251438.57,28.67,multiply,BTC
2023-06-10 06:00:00+00:00,29.2,28.34,28.61,2264.97,65114.69,28.57,direct,
2023-06-10 07:00:00+00:00,29.51,28.57,28.57,3244.43,94418.52,29.32,direct,
2023-06-10 08:00:00+00:00,29.71,29.19,29.32,2116.14,62404.05,29.67,direct,
2023-06-10 09:00:00+00:00,29.82,29.33,29.67,1900.06,56188.91,29.56,direct,
2023-06-10 10:00:00+00:00,29.81,29.45,29.56,1729.3,51169.52,29.73,direct,
2023-06-10 11:00:00+00:00,30.02,29.66,29.73,856.61,25521.45,30.02,direct,
2023-06-10 12:00:00+00:00,30.02,29.57,30.02,1986.67,59100.18,29.57,direct,
2023-06-10 13:00:00+00:00,29.95,29.44,29.57,2470.47,73277.5,29.73,direct,
2023-06-10 14:00:00+00:00,29.86,29.48,29.73,1765.95,52249.41,29.62,direct,
2023-06-10 15:00:00+00:00,29.76,29.21,29.62,4597.92,135343.92,29.25,direct,
2023-06-10 16:00:00+00:00,29.39,29.09,29.25,1032.96,30259.68,29.33,direct,
2023-06-10 17:00:00+00:00,30.91,29.07,29.33,4174.78,125798.68,30.22,direct,
2023-06-10 18:00:00+00:00,30.34,29.46,30.22,1236.02,36938.27,29.67,direct,
2023-06-10 19:00:00+00:00,29.84,29.47,29.67,852.61,25325.47,29.76,direct,
2023-06-10 20:00:00+00:00,30.03,29.65,29.76,1212.95,36112.38,29.99,direct,
2023-06-10 21:00:00+00:00,30.0,29.79,29.99,1044.56,31259.21,29.89,direct,
2023-06-10 22:00:00+00:00,30.17,29.78,29.89,453.52,13645.31,30.11,direct,
2023-06-10 23:00:00+00:00,30.12,29.85,30.11,1214.07,36433.78,29.85,direct,
2023-06-11 00:00:00+00:00,29.86,29.54,29.85,663.62,19685.5,29.54,direct,
2023-06-11 01:00:00+00:00,29.62,29.46,29.5,733.27,21623.05,29.49,multiply,BTC
2023-06-11 02:00:00+00:00,29.54,29.34,29.51,112.27,3301.81,29.45,direct,
2023-06-11 03:00:00+00:00,29.45,29.04,29.45,515.73,15029.98,29.15,direct,
2023-06-11 04:00:00+00:00,29.16,28.56,29.15,578.06,16670.54,28.96,direct,
2023-06-11 05:00:00+00:00,29.06,28.92,28.96,163.15,4728.64,29.06,direct,
2023-06-11 06:00:00+00:00,29.29,29.05,29.06,623.16,18205.72,29.19,direct,
2023-06-11 07:00:00+00:00,29.28,29.08,29.23,436.22,12752.14,29.23,multiply,BTC
2023-06-11 08:00:00+00:00,29.36,29.13,29.23,711.32,20755.9,29.18,multiply,BTC
2023-06-11 09:00:00+00:00,29.3,29.14,29.18,795.1,23294.3,29.3,multiply,BTC
2023-06-11 10:00:00+00:00,29.37,29.22,29.29,1012.13,29614.15,29.34,direct,
2023-06-11 11:00:00+00:00,29.35,29.22,29.34,281.29,8231.79,29.27,direct,
2023-06-11 12:00:00+00:00,29.45,29.17,29.27,344.85,10084.29,29.24,multiply,BTC
2023-06-11 13:00:00+00:00,29.29,29.17,29.24,762.21,22328.19,29.29,multiply,BTC
2023-06-11 14:00:00+00:00,29.41,29.18,29.29,190.24,5573.0,29.25,direct,
2023-06-11 15:00:00+00:00,29.27,29.18,29.25,162.24,4741.67,29.25,direct,
2023-06-11 16:00:00+00:00,29.49,29.18,29.25,126.71,3716.5,29.42,direct,
2023-06-11 17:00:00+00:00,29.52,29.31,29.42,391.13,11492.85,29.49,direct,
2023-06-11 18:00:00+00:00,29.76,29.38,29.49,1697.04,50387.37,29.66,direct,
2023-06-11 19:00:00+00:00,29.86,29.55,29.66,197.82,5873.32,29.82,direct,
2023-06-11 20:00:00+00:00,30.03,29.76,29.82,349.6,10454.5,29.78,direct,
2023-06-11 21:00:00+00:00,29.87,29.38,29.78,499.86,14752.62,29.44,direct,
2023-06-11 22:00:00+00:00,29.47,28.97,29.44,1025.55,29893.45,29.22,direct,
2023-06-11 23:00:00+00:00,29.22,28.94,29.22,733.67,21326.57,29.14,direct,
2023-06-12 00:00:00+00:00,29.14,28.75,29.14,468.63,13573.46,28.96,direct,
2023-06-12 01:00:00+00:00,28.95,28.75,28.78,683.04,19723.83,28.88,multiply,BTC
2023-06-12 02:00:00+00:00,28.72,28.26,28.88,2007.02,57030.03,28.42,multiply,BTC
2023-06-12 03:00:00+00:00,28.43,28.3,28.42,598.47,17014.56,28.43,multiply,BTC
2023-06-12 04:00:00+00:00,28.74,28.46,28.43,186.76,5348.05,28.64,multiply,BTC
2023-06-12 05:00:00+00:00,28.64,28.41,28.64,305.43,8685.25,28.44,multiply,BTC
2023-06-12 06:00:00+00:00,28.73,28.44,28.46,117.92,3370.92,28.63,direct,
2023-06-12 07:00:00+00:00,28.71,28.34,28.62,456.72,12945.17,28.34,multiply,BTC
2023-06-12 08:00:00+00:00,28.69,28.19,28.32,447.15,12721.41,28.69,direct,
2023-06-12 09:00:00+00:00,29.05,28.69,28.69,158.07,4575.97,28.91,direct,
2023-06-12 10:00:00+00:00,28.96,28.77,28.88,399.78,11534.5,28.85,multiply,BTC
2023-06-12 11:00:00+00:00,28.88,28.62,28.85,462.03,13272.13,28.68,direct,
2023-06-12 12:00:00+00:00,28.79,28.58,28.7,424.0,12205.28,28.79,multiply,BTC
2023-06-12 13:00:00+00:00,28.81,28.38,28.75,176.59,5060.41,28.51,direct,
2023-06-12 14:00:00+00:00,28.73,28.49,28.51,224.34,6430.83,28.64,direct,
2023-06-12 15:00:00+00:00,28.88,28.54,28.67,338.05,9700.48,28.7,multiply,BTC
2023-06-12 16:00:00+00:00,28.93,28.64,28.7,253.31,7320.98,28.9,multiply,BTC
2023-06-12 17:00:00+00:00,29.2,28.71,28.89,158.02,4572.99,29.07,direct,
2023-06-12 18:00:00+00:00,29.12,28.9,29.07,230.35,6671.23,29.12,direct,
2023-06-12 19:00:00+00:00,29.12,28.83,29.12,270.39,7823.54,28.98,direct,
2023-06-12 20:00:00+00:00,29.2,28.96,28.98,436.16,12708.55,29.19,direct,
2023-06-12 21:00:00+00:00,29.4,29.17,29.18,581.93,17110.65,29.4,multiply,BTC
2023-06-12 22:00:00+00:00,29.48,29.24,29.35,211.4,6223.76,29.27,direct,
2023-06-12 23:00:00+00:00,29.72,29.12,29.27,854.32,25039.51,29.15,direct,
2023-06-13 00:00:00+00:00,29.22,28.84,29.15,100.08,2904.15,28.86,direct,
2023-06-13 01:00:00+00:00,29.14,28.75,28.86,662.91,19123.27,28.83,direct,
2023-06-13 02:00:00+00:00,29.17,28.83,28.83,174.86,5064.5,29.15,direct,
2023-06-13 03:00:00+00:00,29.19,29.05,29.15,150.81,4394.47,29.1,direct,
2023-06-13 04:00:00+00:00,29.1,28.81,29.1,47.02,1359.82,29.01,direct,
2023-06-13 05:00:00+00:00,29.29,28.93,28.89,723.55,21080.42,29.13,multiply,BTC
2023-06-13 06:00:00+00:00,29.29,29.11,29.12,106.03,3098.65,29.18,direct,
2023-06-13 07:00:00+00:00,29.37,29.16,29.18,126.02,3688.74,29.22,direct,
2023-06-13 08:00:00+00:00,29.45,29.16,29.22,67.82,1987.31,29.4,direct,
2023-06-13 09:00:00+00:00,29.41,29.13,29.4,327.78,9579.12,29.15,direct,
2023-06-13 10:00:00+00:00,29.27,29.14,29.15,126.89,3707.25,29.23,direct,
2023-06-13 11:00:00+00:00,29.37,29.16,29.23,145.59,4256.07,29.35,direct,
2023-06-13 12:00:00+00:00,29.77,29.15,29.35,2621.19,77198.59,29.23,direct,
2023-06-13 13:00:00+00:00,29.33,29.13,29.23,460.73,13465.71,29.18,direct,
2023-06-13 14:00:00+00:00,29.18,29.05,29.19,275.73,8031.92,29.13,multiply,BTC
2023-06-13 15:00:00+00:00,29.13,28.6,29.13,310.83,8977.38,28.76,direct,
2023-06-13 16:00:00+00:00,29.05,28.71,28.76,95.7,2766.36,29.05,direct,
2023-06-13 17:00:00+00:00,29.04,28.89,29.01,318.54,9201.63,28.89,multiply,BTC
2023-06-13 18:00:00+00:00,29.13,28.92,28.92,42.1,1223.59,29.09,direct,
2023-06-13 19:00:00+00:00,29.13,29.01,29.09,85.45,2486.41,29.05,direct,
2023-06-13 20:00:00+00:00,29.25,29.02,29.05,136.85,3978.38,29.21,direct,
2023-06-13 21:00:00+00:00,29.21,29.04,29.21,95.0,2763.97,29.18,direct,
2023-06-13 22:00:00+00:00,30.77,29.11,29.18,5542.3,163066.43,30.17,direct,
2023-06-13 23:00:00+00:00,30.17,29.46,30.17,1456.47,43129.47,29.71,direct,
2023-06-14 00:00:00+00:00,29.71,29.31,29.71,1809.41,53295.23,29.48,direct,
2023-06-14 01:00:00+00:00,29.62,29.42,29.48,161.38,4762.9,29.62,direct,
2023-06-14 02:00:00+00:00,29.78,29.56,29.62,564.94,16763.3,29.74,direct,
2023-06-14 03:00:00+00:00,30.08,29.7,29.74,630.27,18883.67,29.97,direct,
2023-06-14 04:00:00+00:00,30.31,29.97,29.97,759.4,22967.72,30.22,direct,
2023-06-14 05:00:00+00:00,31.1,30.12,30.22,735.57,22370.91,30.12,direct,
2023-06-14 06:00:00+00:00,30.19,29.95,30.12,1568.36,47175.19,30.06,direct,
2023-06-14 07:00:00+00:00,30.04,29.81,30.04,313.52,9378.0,29.91,multiply,BTC
2023-06-14 08:00:00+00:00,30.02,29.94,29.91,98.9,2966.65,30.0,multiply,BTC
2023-06-14 09:00:00+00:00,30.19,30.0,30.06,28.8,868.03,30.16,direct,
2023-06-14 10:00:00+00:00,30.29,30.02,30.16,1144.41,34563.32,30.12,direct,
2023-06-14 11:00:00+00:00,30.25,30.11,30.12,141.94,4285.78,30.16,direct,
2023-06-14 12:00:00+00:00,30.27,30.11,30.16,622.75,18826.07,30.22,direct,
2023-06-14 13:00:00+00:00,30.22,29.86,30.22,326.45,9796.22,29.92,direct,
2023-06-14 14:00:00+00:00,30.15,29.92,29.92,144.99,4352.95,30.1,direct,
2023-06-14 15:00:00+00:00,30.24,30.08,30.1,422.19,12722.96,30.17,direct,
2023-06-14 16:00:00+00:00,30.3,30.09,30.17,328.47,9935.74,30.16,direct,
2023-06-14 17:00:00+00:00,30.16,29.91,30.16,103.28,3096.53,30.13,direct,
2023-06-14 18:00:00+00:00,30.21,29.87,30.09,1294.4,39005.03,30.13,multiply,BTC
2023-06-14 19:00:00+00:00,30.34,30.07,30.19,81.38,2453.26,30.07,direct,
2023-06-14 20:00:00+00:00,30.1,28.16,30.07,2929.16,84613.7,28.18,direct,
2023-06-14 21:00:00+00:00,28.87,28.17,28.18,1461.2,41865.33,28.87,direct,
2023-06-14 22:00:00+00:00,28.88,28.69,28.87,175.37,5050.38,28.83,direct,
2023-06-14 23:00:00+00:00,29.08,28.81,28.83,206.89,6004.34,29.04,direct,
2023-06-15 00:00:00+00:00,29.46,29.11,29.02,223.7,6590.12,29.46,multiply,BTC
2023-06-15 01:00:00+00:00,29.46,29.11,29.46,34.09,997.17,29.15,direct,
2023-06-15 02:00:00+00:00,29.5,29.13,29.15,176.61,5183.65,29.5,direct,
2023-06-15 03:00:00+00:00,29.53,29.34,29.5,33.87,995.81,29.36,direct,
2023-06-15 04:00:00+00:00,29.37,29.2,29.36,66.05,1931.72,29.22,direct,
2023-06-15 05:00:00+00:00,29.31,29.08,29.24,65.9,1921.44,29.16,multiply,BTC
2023-06-15 06:00:00+00:00,29.11,29.01,29.16,175.38,5091.87,29.03,multiply,BTC
2023-06-15 07:00:00+00:00,29.18,28.8,29.04,452.27,13074.92,29.16,direct,
2023-06-15 08:00:00+00:00,29.33,29.12,29.16,475.46,13877.66,29.12,direct,
2023-06-15 09:00:00+00:00,29.12,28.9,29.12,1375.7,39780.92,29.0,direct,
2023-06-15 10:00:00+00:00,29.17,28.94,29.0,186.94,5421.61,28.96,direct,
2023-06-15 11:00:00+00:00,29.44,28.94,28.96,2195.69,64177.69,29.33,direct,
2023-06-15 12:00:00+00:00,29.42,29.18,29.33,408.35,11949.59,29.28,direct,
2023-06-15 13:00:00+00:00,29.56,29.33,29.21,701.11,20651.41,29.46,multiply,BTC
2023-06-15 14:00:00+00:00,29.58,29.43,29.46,206.46,6102.07,29.56,multiply,BTC
2023-06-15 15:00:00+00:00,29.53,29.26,29.52,61.08,1793.02,29.27,direct,
2023-06-15 16:00:00+00:00,29.41,29.22,29.27,380.65,11140.82,29.37,direct,
2023-06-15 17:00:00+00:00,29.58,29.18,29.42,2033.53,59746.44,29.38,multiply,BTC
2023-06-15 18:00:00+00:00,29.95,29.33,29.37,159.3,4745.4,29.83,direct,
2023-06-15 19:00:00+00:00,29.89,29.61,29.83,357.55,10639.16,29.86,direct,
2023-06-15 20:00:00+00:00,29.89,29.53,29.86,1429.42,42393.42,29.78,direct,
2023-06-15 21:00:00+00:00,29.88,29.67,29.78,39.29,1170.76,29.67,direct,
2023-06-15 22:00:00+00:00,29.76,29.62,29.67,75.68,2246.65,29.69,direct,
2023-06-15 23:00:00+00:00,29.72,29.58,29.69,43.27,1282.59,29.64,direct,
2023-06-16 00:00:00+00:00,29.61,29.48,29.59,624.06,18412.53,29.5,multiply,BTC
2023-06-16 01:00:00+00:00,29.53,29.48,29.5,1844.2,54411.29,29.5,multiply,BTC
2023-06-16 02:00:00+00:00,29.62,29.54,29.5,1293.23,38267.47,29.59,multiply,BTC
2023-06-16 03:00:00+00:00,29.75,29.62,29.59,859.06,25557.9,29.75,multiply,BTC
2023-06-16 04:00:00+00:00,29.91,29.72,29.74,73.52,2189.33,29.82,direct,
2023-06-16 05:00:00+00:00,29.97,29.76,29.82,37.63,1125.3,29.95,direct,
2023-06-16 06:00:00+00:00,30.07,29.91,29.95,45.91,1377.41,30.06,direct,
2023-06-16 07:00:00+00:00,30.06,29.78,30.06,77.7,2324.11,29.83,direct,
2023-06-16 08:00:00+00:00,29.99,29.82,29.83,66.32,1985.3,29.94,direct,
2023-06-16 09:00:00+00:00,30.06,29.87,29.94,97.05,2905.27,30.05,direct,
2023-06-16 10:00:00+00:00,30.16,29.93,29.97,455.47,13727.06,30.14,multiply,BTC
2023-06-16 11:00:00+00:00,30.19,29.74,30.05,170.15,5091.87,29.87,direct,
2023-06-16 12:00:00+00:00,30.09,29.87,29.87,114.87,3448.52,30.01,direct,
2023-06-16 13:00:00+00:00,30.14,29.95,30.01,211.93,6362.78,30.1,direct,
2023-06-16 14:00:00+00:00,30.5,29.95,30.1,1379.83,41880.43,30.4,direct,
2023-06-16 15:00:00+00:00,30.64,30.37,30.4,1734.67,53091.19,30.57,direct,
2023-06-16 16:00:00+00:00,30.69,30.43,30.57,472.13,14406.44,30.49,direct,
2023-06-16 17:00:00+00:00,30.74,30.47,30.49,119.37,3651.4,30.69,direct,
2023-06-16 18:00:00+00:00,31.08,30.68,30.69,302.92,9357.11,30.71,direct,
2023-06-16 19:00:00+00:00,30.86,30.52,30.71,390.45,11997.5,30.86,direct,
2023-06-16 20:00:00+00:00,30.87,30.79,30.86,214.99,6622.77,30.86,direct,
