time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2024-11-08 15:00:00+00:00,0.5552,0.5498,0.5511,8427770.11,4656504.2,0.5526,direct,
2024-11-08 16:00:00+00:00,0.5553,0.5468,0.5526,7007604.63,3862229.47,0.5475,direct,
2024-11-08 17:00:00+00:00,0.549,0.5419,0.5475,9463758.2,5158436.25,0.5476,direct,
2024-11-08 18:00:00+00:00,0.5509,0.546,0.5476,6686561.2,3667179.9,0.5491,direct,
2024-11-08 19:00:00+00:00,0.5538,0.5488,0.5491,6660688.05,3673962.62,0.5518,direct,
2024-11-08 20:00:00+00:00,0.5525,0.5482,0.5518,6119684.95,3368143.31,0.5498,direct,
2024-11-08 21:00:00+00:00,0.5528,0.5468,0.5498,5126812.14,2815937.31,0.5526,direct,
2024-11-08 22:00:00+00:00,0.5547,0.5515,0.5526,4589361.07,2539687.3,0.5538,direct,
2024-11-08 23:00:00+00:00,0.5547,0.5527,0.5538,2965521.82,1641382.09,0.5541,direct,
2024-11-09 00:00:00+00:00,0.5543,0.5513,0.5541,3388101.73,1872586.52,0.5516,direct,
2024-11-09 01:00:00+00:00,0.5528,0.5485,0.5516,4128455.1,2273678.52,0.5486,direct,
2024-11-09 02:00:00+00:00,0.5495,0.5469,0.5486,4926496.9,2701517.14,0.5492,direct,
2024-11-09 03:00:00+00:00,0.5498,0.5456,0.5492,4663102.94,2552999.78,0.5466,direct,
2024-11-09 04:00:00+00:00,0.5484,0.5465,0.5466,3123279.99,1708951.33,0.5477,direct,
2024-11-09 05:00:00+00:00,0.5521,0.5474,0.5477,5238963.4,2877244.45,0.5514,direct,
2024-11-09 06:00:00+00:00,0.5558,0.5511,0.5514,9317048.45,5155124.69,0.5528,direct,
2024-11-09 07:00:00+00:00,0.5534,0.5514,0.5528,3650557.18,2016553.36,0.5533,direct,
2024-11-09 08:00:00+00:00,0.5568,0.5526,0.5533,6419063.54,3560351.37,0.554,direct,
2024-11-09 09:00:00+00:00,0.556,0.5525,0.554,5273998.66,2921475.45,0.5526,direct,
2024-11-09 10:00:00+00:00,0.5538,0.5513,0.5526,2344748.8,1295346.66,0.5518,direct,
2024-11-09 11:00:00+00:00,0.5537,0.5515,0.5518,2374020.68,1311974.51,0.5533,direct,
2024-11-09 12:00:00+00:00,0.5535,0.5489,0.5533,4983905.05,2745193.87,0.5489,direct,
2024-11-09 13:00:00+00:00,0.5502,0.5475,0.5489,6415477.25,3521159.38,0.549,direct,
2024-11-09 14:00:00+00:00,0.5491,0.5449,0.549,4437207.55,2427288.35,0.547,direct,
2024-11-09 15:00:00+00:00,0.5496,0.5458,0.547,4353906.32,2384142.24,0.5484,direct,
2024-11-09 16:00:00+00:00,0.5493,0.5465,0.5484,3828433.81,2098184.18,0.5487,direct,
2024-11-09 17:00:00+00:00,0.5495,0.544,0.5487,5492249.88,3006056.89,0.5494,direct,
2024-11-09 18:00:00+00:00,0.5514,0.5488,0.5494,3152057.11,1734681.19,0.5506,direct,
2024-11-09 19:00:00+00:00,0.5523,0.5491,0.5506,4571514.38,2518060.24,0.5501,direct,
2024-11-09 20:00:00+00:00,0.5528,0.5494,0.5501,3247809.09,1791294.88,0.5522,direct,
2024-11-09 21:00:00+00:00,0.5536,0.5508,0.5522,4095755.24,2261746.33,0.5524,direct,
2024-11-09 22:00:00+00:00,0.5557,0.5524,0.5524,4796149.31,2654385.98,0.5553,direct,
2024-11-09 23:00:00+00:00,0.5621,0.5548,0.5553,12278779.6,6868218.86,0.5596,direct,
2024-11-10 00:00:00+00:00,0.5611,0.5558,0.5596,9372159.42,5230351.08,0.5594,direct,
2024-11-10 01:00:00+00:00,0.5731,0.5587,0.5594,14822086.03,8400259.65,0.5723,direct,
2024-11-10 02:00:00+00:00,0.5734,0.5694,0.5723,11671352.81,6666598.04,0.5702,direct,
2024-11-10 03:00:00+00:00,0.5751,0.5688,0.5702,8535549.47,4878057.03,0.5717,direct,
2024-11-10 04:00:00+00:00,0.578,0.5708,0.5717,13664610.54,7851435.67,0.5772,direct,
2024-11-10 05:00:00+00:00,0.5927,0.5746,0.5772,24585274.84,14364610.85,0.5851,direct,
2024-11-10 06:00:00+00:00,0.5884,0.5782,0.5851,16465912.96,9605031.2,0.5809,direct,
2024-11-10 07:00:00+00:00,0.5865,0.5801,0.5809,8014212.48,4667640.01,0.5856,direct,
2024-11-10 08:00:00+00:00,0.588,0.5813,0.5856,9347203.33,5465096.56,0.5843,direct,
2024-11-10 09:00:00+00:00,0.5867,0.5828,0.5843,7686615.13,4494949.31,0.5853,direct,
2024-11-10 10:00:00+00:00,0.5879,0.5845,0.5853,7968683.71,4669946.02,0.5866,direct,
2024-11-10 11:00:00+00:00,0.5872,0.5828,0.5866,5598459.68,3275912.18,0.5868,direct,
2024-11-10 12:00:00+00:00,0.6107,0.5824,0.5868,36008884.76,21560453.27,0.6071,direct,
2024-11-10 13:00:00+00:00,0.6187,0.605,0.6071,40461072.27,24742182.4,0.6108,direct,
2024-11-10 14:00:00+00:00,0.6139,0.5948,0.6108,29592655.14,17908017.33,0.5994,direct,
2024-11-10 15:00:00+00:00,0.6053,0.5975,0.5994,13680578.43,8239728.39,0.605,direct,
2024-11-10 16:00:00+00:00,0.6064,0.5995,0.605,15105871.99,9105081.53,0.6049,direct,
2024-11-10 17:00:00+00:00,0.6125,0.6036,0.6049,15925577.58,9685283.48,0.6067,direct,
2024-11-10 18:00:00+00:00,0.6117,0.6067,0.6067,16698518.5,10185401.6,0.6088,direct,
2024-11-10 19:00:00+00:00,0.6168,0.5921,0.6088,29404780.04,17817095.01,0.5962,direct,
2024-11-10 20:00:00+00:00,0.5986,0.5804,0.5962,20747053.61,12224409.13,0.5805,direct,
2024-11-10 21:00:00+00:00,0.5882,0.563,0.5805,28890783.42,16669455.66,0.587,direct,
2024-11-10 22:00:00+00:00,0.5958,0.5855,0.587,15409258.84,9088839.65,0.5905,direct,
2024-11-10 23:00:00+00:00,0.5909,0.5863,0.5905,10306483.79,6068779.16,0.5889,direct,
2024-11-11 00:00:00+00:00,0.5959,0.5858,0.5889,13734249.58,8117471.38,0.5929,direct,
2024-11-11 01:00:00+00:00,0.5965,0.5888,0.5929,10915850.91,6468833.96,0.5922,direct,
2024-11-11 02:00:00+00:00,0.5988,0.5907,0.5922,10713907.03,6378955.11,0.5965,direct,
2024-11-11 03:00:00+00:00,0.5965,0.5908,0.5965,9951423.17,5907261.57,0.5948,direct,
2024-11-11 04:00:00+00:00,0.5962,0.5876,0.5948,7562260.67,4477445.11,0.5912,direct,
2024-11-11 05:00:00+00:00,0.5914,0.5708,0.5912,16421631.23,9517366.15,0.5753,direct,
2024-11-11 06:00:00+00:00,0.5787,0.5719,0.5753,14296864.87,8230026.29,0.576,direct,
2024-11-11 07:00:00+00:00,0.578,0.5722,0.576,12757891.95,7338276.67,0.5778,direct,
2024-11-11 08:00:00+00:00,0.5839,0.5772,0.5778,10075025.4,5847906.12,0.5817,direct,
2024-11-11 09:00:00+00:00,0.5841,0.5795,0.5817,6411987.97,3729688.22,0.5836,direct,
2024-11-11 10:00:00+00:00,0.5879,0.5829,0.5836,8469302.02,4963663.9,0.587,direct,
2024-11-11 11:00:00+00:00,0.5883,0.5857,0.587,5932249.62,3481484.43,0.5879,direct,
2024-11-11 12:00:00+00:00,0.589,0.5822,0.5879,8281911.72,4851568.86,0.5838,direct,
2024-11-11 13:00:00+00:00,0.5847,0.5777,0.5838,8960980.14,5199490.2,0.5798,direct,
2024-11-11 14:00:00+00:00,0.5833,0.5764,0.5798,11678632.8,6781491.48,0.5831,direct,
2024-11-11 15:00:00+00:00,0.5965,0.5819,0.5831,20020972.98,11810329.06,0.5912,direct,
2024-11-11 16:00:00+00:00,0.5956,0.5895,0.5912,19699868.43,11667791.41,0.5898,direct,
2024-11-11 17:00:00+00:00,0.5954,0.5895,0.5898,14536060.23,8627744.35,0.5934,direct,
2024-11-11 18:00:00+00:00,0.5971,0.5887,0.5934,12336010.04,7317524.92,0.5965,direct,
2024-11-11 19:00:00+00:00,0.5997,0.5934,0.5965,15294879.99,9118891.21,0.5997,direct,
2024-11-11 20:00:00+00:00,0.6341,0.5996,0.5997,80526681.33,49933707.54,0.62,direct,
2024-11-11 21:00:00+00:00,0.6218,0.6106,0.62,29318297.48,18092746.0,0.6149,direct,
2024-11-11 22:00:00+00:00,0.6193,0.6075,0.6149,22913546.71,14047299.73,0.6189,direct,
2024-11-11 23:00:00+00:00,0.6232,0.6163,0.6189,19919983.38,12341364.28,0.6217,direct,
2024-11-12 00:00:00+00:00,0.6223,0.5979,0.6217,30467894.76,18507989.16,0.6127,direct,
2024-11-12 01:00:00+00:00,0.6128,0.6015,0.6127,17864398.16,10851211.07,0.6028,direct,
2024-11-12 02:00:00+00:00,0.6091,0.5994,0.6028,13330807.14,8060229.25,0.6046,direct,
2024-11-12 03:00:00+00:00,0.6076,0.6024,0.6046,8401795.78,5089183.79,0.6068,direct,
2024-11-12 04:00:00+00:00,0.6106,0.6029,0.6068,15666142.31,9520549.79,0.6059,direct,
2024-11-12 05:00:00+00:00,0.611,0.598,0.6059,23686597.02,14315576.72,0.6015,direct,
2024-11-12 06:00:00+00:00,0.6086,0.6004,0.6015,13373453.86,8083120.01,0.6084,direct,
2024-11-12 07:00:00+00:00,0.6181,0.6075,0.6084,19323561.97,11864448.52,0.6166,direct,
2024-11-12 08:00:00+00:00,0.6928,0.6159,0.6166,91459075.5,60149903.69,0.6865,direct,
2024-11-12 09:00:00+00:00,0.7007,0.6481,0.6865,87372373.49,58894723.18,0.6481,direct,
2024-11-12 10:00:00+00:00,0.6555,0.6067,0.6481,80919228.11,51545001.82,0.6325,direct,
2024-11-12 11:00:00+00:00,0.6505,0.6282,0.6325,37822468.53,24260784.79,0.648,direct,
2024-11-12 12:00:00+00:00,0.6657,0.6377,0.648,38621518.65,25081974.37,0.6428,direct,
