time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-09-02 18:00:00+00:00,64.11,63.66,64.01,7170.36,458050.54,64.02,direct,
2023-09-02 19:00:00+00:00,64.46,63.99,64.02,3910.46,251226.69,64.42,direct,
2023-09-02 20:00:00+00:00,64.48,64.23,64.42,7190.92,462725.61,64.36,direct,
2023-09-02 21:00:00+00:00,64.52,64.23,64.36,6057.3,390123.93,64.38,direct,
2023-09-02 22:00:00+00:00,64.54,64.34,64.38,5611.65,361681.41,64.5,direct,
2023-09-02 23:00:00+00:00,64.66,64.43,64.5,3749.17,241942.02,64.59,direct,
2023-09-03 00:00:00+00:00,64.71,64.49,64.59,3315.62,214210.75,64.64,direct,
2023-09-03 01:00:00+00:00,64.88,64.48,64.64,6659.91,430647.68,64.57,direct,
2023-09-03 02:00:00+00:00,64.77,64.54,64.57,4519.65,292330.33,64.64,direct,
2023-09-03 03:00:00+00:00,64.81,64.63,64.64,2258.94,146158.78,64.78,direct,
2023-09-03 04:00:00+00:00,64.82,64.5,64.78,2431.35,157258.92,64.52,direct,
2023-09-03 05:00:00+00:00,64.64,64.41,64.52,2939.18,189619.34,64.46,direct,
2023-09-03 06:00:00+00:00,64.58,64.37,64.46,2240.58,144467.32,64.5,direct,
2023-09-03 07:00:00+00:00,64.51,64.12,64.5,3818.92,245414.39,64.23,direct,
2023-09-03 08:00:00+00:00,64.35,64.15,64.23,5073.78,325994.2,64.3,direct,
2023-09-03 09:00:00+00:00,64.48,64.24,64.3,3066.74,197319.67,64.29,direct,
2023-09-03 10:00:00+00:00,64.3,64.1,64.29,2609.59,167476.97,64.19,direct,
2023-09-03 11:00:00+00:00,64.22,63.94,64.19,3582.78,229489.31,64.04,direct,
2023-09-03 12:00:00+00:00,64.38,63.85,64.04,4872.78,312594.88,63.97,direct,
2023-09-03 13:00:00+00:00,64.1,63.73,63.97,3069.24,196175.78,64.0,direct,
2023-09-03 14:00:00+00:00,64.11,63.94,64.0,4143.92,265273.93,64.02,direct,
2023-09-03 15:00:00+00:00,64.02,63.7,64.02,4277.02,273011.03,63.79,direct,
2023-09-03 16:00:00+00:00,64.0,63.58,63.79,7861.23,501433.46,63.76,direct,
2023-09-03 17:00:00+00:00,63.98,63.65,63.76,4856.42,309839.49,63.93,direct,
2023-09-03 18:00:00+00:00,64.44,63.92,63.93,6594.21,423208.59,64.08,direct,
2023-09-03 19:00:00+00:00,64.11,63.93,64.08,3830.2,245126.85,64.03,direct,
2023-09-03 20:00:00+00:00,64.35,63.97,64.03,3828.48,245471.48,64.2,direct,
2023-09-03 21:00:00+00:00,64.23,63.79,64.2,3694.14,236295.27,63.82,direct,
2023-09-03 22:00:00+00:00,63.92,63.73,63.82,3782.84,241471.01,63.8,direct,
2023-09-03 23:00:00+00:00,63.97,63.73,63.8,2678.78,170954.19,63.93,direct,
2023-09-04 00:00:00+00:00,64.27,63.88,63.93,4719.99,302580.64,64.23,direct,
2023-09-04 01:00:00+00:00,64.26,64.01,64.23,4245.3,272194.18,64.11,direct,
2023-09-04 02:00:00+00:00,64.67,64.11,64.11,6458.62,415720.38,64.59,direct,
2023-09-04 03:00:00+00:00,64.99,64.43,64.59,11026.96,714063.56,64.47,direct,
2023-09-04 04:00:00+00:00,64.58,64.4,64.47,5658.8,364957.87,64.45,direct,
2023-09-04 05:00:00+00:00,64.49,64.11,64.45,2682.85,172395.72,64.13,direct,
2023-09-04 06:00:00+00:00,64.32,64.09,64.13,3003.24,192810.58,64.13,direct,
2023-09-04 07:00:00+00:00,64.3,64.13,64.13,2941.88,188933.12,64.21,direct,
2023-09-04 08:00:00+00:00,64.38,64.2,64.21,5576.05,358626.53,64.31,direct,
2023-09-04 09:00:00+00:00,64.32,64.01,64.31,2392.87,153530.89,64.12,direct,
2023-09-04 10:00:00+00:00,64.15,63.96,64.12,4267.7,273387.64,64.07,direct,
2023-09-04 11:00:00+00:00,64.1,63.81,64.07,1785.83,114161.12,63.9,direct,
2023-09-04 12:00:00+00:00,63.97,63.75,63.9,2513.79,160571.84,63.81,direct,
2023-09-04 13:00:00+00:00,64.13,63.76,63.81,3678.36,235431.54,63.92,direct,
2023-09-04 14:00:00+00:00,63.93,63.54,63.92,5622.48,358454.58,63.63,direct,
2023-09-04 15:00:00+00:00,63.86,63.01,63.63,11065.19,701971.77,63.53,direct,
2023-09-04 16:00:00+00:00,63.65,63.44,63.53,3694.13,234747.78,63.61,direct,
2023-09-04 17:00:00+00:00,63.99,63.56,63.61,4756.88,303561.78,63.84,direct,
2023-09-04 18:00:00+00:00,63.93,63.77,63.84,3387.88,216312.63,63.85,direct,
2023-09-04 19:00:00+00:00,63.86,63.52,63.85,2871.8,182840.8,63.67,direct,
2023-09-04 20:00:00+00:00,63.75,63.47,63.67,4548.01,289199.8,63.55,direct,
2023-09-04 21:00:00+00:00,63.61,63.15,63.55,5602.81,355343.17,63.23,direct,
2023-09-04 22:00:00+00:00,63.43,63.1,63.23,3880.89,245506.71,63.42,direct,
2023-09-04 23:00:00+00:00,63.76,63.4,63.42,4304.56,273729.1,63.74,direct,
2023-09-05 00:00:00+00:00,63.78,63.43,63.74,3962.28,251944.27,63.45,direct,
2023-09-05 01:00:00+00:00,63.68,63.43,63.45,2847.0,180900.48,63.5,direct,
2023-09-05 02:00:00+00:00,63.63,63.29,63.5,6304.28,400255.78,63.29,direct,
2023-09-05 03:00:00+00:00,63.42,62.95,63.29,3520.94,222410.8,63.39,direct,
2023-09-05 04:00:00+00:00,63.46,63.24,63.39,6138.6,388880.52,63.32,direct,
2023-09-05 05:00:00+00:00,63.33,63.09,63.32,4972.64,314343.27,63.19,direct,
2023-09-05 06:00:00+00:00,63.2,62.89,63.19,5841.31,368092.92,62.99,direct,
2023-09-05 07:00:00+00:00,63.04,62.75,62.99,5675.76,357327.31,62.97,direct,
2023-09-05 08:00:00+00:00,63.17,62.58,62.97,6013.8,378112.34,62.79,direct,
2023-09-05 09:00:00+00:00,63.14,62.65,62.79,7586.2,476825.43,63.0,direct,
2023-09-05 10:00:00+00:00,63.15,62.93,63.0,6667.26,420443.36,63.0,direct,
2023-09-05 11:00:00+00:00,63.04,62.85,63.0,4613.94,290447.43,63.02,direct,
2023-09-05 12:00:00+00:00,63.11,62.67,63.02,9054.09,569186.84,63.07,direct,
2023-09-05 13:00:00+00:00,63.07,62.67,63.07,4305.27,270581.98,62.69,direct,
2023-09-05 14:00:00+00:00,62.85,62.54,62.69,4921.26,308691.94,62.81,direct,
2023-09-05 15:00:00+00:00,63.44,62.78,62.81,10352.19,653840.02,63.05,direct,
2023-09-05 16:00:00+00:00,63.25,62.97,63.05,4586.75,289409.43,63.01,direct,
2023-09-05 17:00:00+00:00,63.18,62.87,63.01,4050.26,255273.84,63.07,direct,
2023-09-05 18:00:00+00:00,63.31,63.01,63.07,3632.1,229380.35,63.27,direct,
2023-09-05 19:00:00+00:00,63.33,63.01,63.27,3606.26,228026.9,63.01,direct,
2023-09-05 20:00:00+00:00,63.12,62.9,63.01,5822.89,366857.31,62.96,direct,
2023-09-05 21:00:00+00:00,63.18,62.94,62.96,2337.83,147357.37,62.97,direct,
2023-09-05 22:00:00+00:00,63.08,62.93,62.97,1852.96,116724.75,63.01,direct,
2023-09-05 23:00:00+00:00,63.18,62.97,63.01,2731.64,172269.68,63.14,direct,
2023-09-06 00:00:00+00:00,63.27,63.03,63.14,3476.69,219432.24,63.11,direct,
2023-09-06 01:00:00+00:00,63.34,63.1,63.11,3271.32,206825.96,63.22,direct,
2023-09-06 02:00:00+00:00,63.53,63.15,63.22,11807.34,748015.66,63.49,direct,
2023-09-06 03:00:00+00:00,63.56,63.07,63.49,8443.81,534626.51,63.08,direct,
2023-09-06 04:00:00+00:00,63.14,62.99,63.08,2731.63,172224.99,63.0,direct,
2023-09-06 05:00:00+00:00,63.05,62.73,63.0,3712.24,233203.73,62.81,direct,
2023-09-06 06:00:00+00:00,62.96,62.76,62.81,4782.35,300739.36,62.77,direct,
2023-09-06 07:00:00+00:00,62.97,62.7,62.77,2029.4,127548.46,62.82,direct,
2023-09-06 08:00:00+00:00,62.9,62.78,62.82,2433.1,152871.81,62.88,direct,
2023-09-06 09:00:00+00:00,63.0,62.85,62.88,4608.51,290343.34,62.97,direct,
2023-09-06 10:00:00+00:00,63.03,62.84,62.97,3394.03,213633.65,62.86,direct,
2023-09-06 11:00:00+00:00,63.04,62.86,62.86,3500.39,220478.63,62.94,direct,
2023-09-06 12:00:00+00:00,63.09,62.9,62.94,3662.75,230762.98,62.96,direct,
2023-09-06 13:00:00+00:00,63.17,62.88,62.96,3341.84,210589.86,63.04,direct,
2023-09-06 14:00:00+00:00,63.04,62.69,63.04,8755.04,550321.32,62.87,direct,
2023-09-06 15:00:00+00:00,62.98,62.65,62.87,4253.42,267306.96,62.85,direct,
2023-09-06 16:00:00+00:00,62.91,62.69,62.85,5796.98,363967.74,62.85,direct,
2023-09-06 17:00:00+00:00,63.79,61.56,62.85,39429.92,2461229.38,63.12,direct,
2023-09-06 18:00:00+00:00,63.43,62.3,63.12,10780.39,677296.59,62.45,direct,
2023-09-06 19:00:00+00:00,62.65,62.33,62.45,3841.27,240121.11,62.53,direct,
2023-09-06 20:00:00+00:00,62.65,62.46,62.53,3195.17,199834.55,62.5,direct,
2023-09-06 21:00:00+00:00,62.78,62.47,62.5,3199.8,200334.6,62.78,direct,
2023-09-06 22:00:00+00:00,62.92,62.65,62.78,4951.03,310742.31,62.66,direct,
2023-09-06 23:00:00+00:00,62.9,62.61,62.66,2978.05,186849.0,62.84,direct,
2023-09-07 00:00:00+00:00,62.89,62.72,62.84,3803.62,238961.47,62.89,direct,
2023-09-07 01:00:00+00:00,63.09,62.85,62.89,5785.17,364364.68,63.03,direct,
2023-09-07 02:00:00+00:00,63.15,62.95,63.03,4312.11,271905.57,63.11,direct,
2023-09-07 03:00:00+00:00,63.3,63.04,63.11,4615.52,291464.06,63.26,direct,
2023-09-07 04:00:00+00:00,63.31,62.97,63.26,2599.62,164085.42,62.98,direct,
2023-09-07 05:00:00+00:00,63.1,62.89,62.98,2189.11,137873.41,63.02,direct,
2023-09-07 06:00:00+00:00,63.08,62.93,63.02,6906.93,435097.37,63.07,direct,
2023-09-07 07:00:00+00:00,63.21,62.97,63.07,3271.2,206357.18,63.18,direct,
2023-09-07 08:00:00+00:00,63.18,63.08,63.2,5845.7,368878.94,63.1,multiply,BTC
2023-09-07 09:00:00+00:00,63.17,62.95,63.1,3146.52,198589.99,63.0,direct,
2023-09-07 10:00:00+00:00,63.1,62.92,63.0,1516.73,95566.76,62.98,direct,
2023-09-07 11:00:00+00:00,63.04,62.82,62.98,2604.25,163870.7,62.86,direct,
2023-09-07 12:00:00+00:00,62.97,62.75,62.86,3392.72,213305.52,62.88,direct,
2023-09-07 13:00:00+00:00,62.92,62.55,62.88,5657.81,354971.01,62.6,direct,
2023-09-07 14:00:00+00:00,62.86,62.46,62.6,6061.07,379714.7,62.86,direct,
2023-09-07 15:00:00+00:00,63.03,62.73,62.86,7579.88,476329.53,62.81,direct,
2023-09-07 16:00:00+00:00,63.22,62.78,62.81,6681.27,420856.97,62.98,direct,
2023-09-07 17:00:00+00:00,63.08,62.74,62.98,4811.96,302684.6,63.05,direct,
2023-09-07 18:00:00+00:00,63.13,62.77,63.05,4708.19,296149.69,62.82,direct,
2023-09-07 19:00:00+00:00,62.91,62.71,62.82,3807.38,239116.42,62.88,direct,
2023-09-07 20:00:00+00:00,63.12,62.87,62.88,3890.67,245091.92,63.09,direct,
2023-09-07 21:00:00+00:00,64.44,63.07,63.09,19888.51,1266073.81,63.5,direct,
2023-09-07 22:00:00+00:00,63.93,63.5,63.5,15227.93,970580.14,63.8,direct,
2023-09-07 23:00:00+00:00,63.96,63.46,63.8,12151.23,773308.25,63.71,direct,
2023-09-08 00:00:00+00:00,64.19,63.49,63.71,7934.72,505718.78,64.02,direct,
2023-09-08 01:00:00+00:00,64.05,63.61,64.02,9164.14,584650.46,63.64,direct,
2023-09-08 02:00:00+00:00,63.69,63.42,63.64,4149.03,263655.08,63.45,direct,
2023-09-08 03:00:00+00:00,63.69,63.42,63.45,8701.41,553273.22,63.55,direct,
2023-09-08 04:00:00+00:00,63.73,63.5,63.55,3107.26,197580.64,63.69,direct,
2023-09-08 05:00:00+00:00,63.75,63.3,63.69,4500.81,285836.99,63.3,direct,
2023-09-08 06:00:00+00:00,63.32,63.16,63.3,2606.07,164820.55,63.28,direct,
2023-09-08 07:00:00+00:00,63.37,63.23,63.28,3445.08,218178.21,63.35,direct,
2023-09-08 08:00:00+00:00,63.35,63.17,63.35,6263.06,396126.16,63.26,direct,
2023-09-08 09:00:00+00:00,63.34,63.07,63.26,3798.91,240253.88,63.08,direct,
2023-09-08 10:00:00+00:00,63.08,61.53,63.08,20699.86,1285920.9,62.58,direct,
2023-09-08 11:00:00+00:00,62.62,62.48,62.58,2931.71,183350.47,62.53,direct,
2023-09-08 12:00:00+00:00,62.78,62.49,62.53,4668.87,292445.02,62.68,direct,
2023-09-08 13:00:00+00:00,62.92,62.63,62.68,4748.68,298051.8,62.8,direct,
2023-09-08 14:00:00+00:00,62.85,62.68,62.8,4111.75,258123.59,62.71,direct,
2023-09-08 15:00:00+00:00,62.79,62.58,62.71,4907.31,307682.42,62.59,direct,
2023-09-08 16:00:00+00:00,62.67,62.31,62.59,5731.92,358385.89,62.46,direct,
2023-09-08 17:00:00+00:00,62.62,62.34,62.46,5088.84,317863.18,62.58,direct,
2023-09-08 18:00:00+00:00,62.58,62.39,62.58,3587.62,224184.74,62.44,direct,
2023-09-08 19:00:00+00:00,62.57,62.35,62.44,4128.96,257856.75,62.49,direct,
2023-09-08 20:00:00+00:00,62.54,62.41,62.49,3811.14,238082.08,62.49,direct,
2023-09-08 21:00:00+00:00,62.52,62.35,62.49,5583.85,348538.24,62.39,direct,
2023-09-08 22:00:00+00:00,62.48,62.34,62.39,2750.51,171647.42,62.48,direct,
2023-09-08 23:00:00+00:00,62.61,62.43,62.48,2937.25,183661.26,62.6,direct,
2023-09-09 00:00:00+00:00,62.61,62.53,62.6,3402.37,212899.38,62.53,direct,
2023-09-09 01:00:00+00:00,62.87,62.53,62.53,3084.46,193426.59,62.86,direct,
2023-09-09 02:00:00+00:00,62.9,62.75,62.86,3563.45,223942.73,62.83,direct,
2023-09-09 03:00:00+00:00,62.9,62.73,62.83,3226.68,202673.8,62.81,direct,
2023-09-09 04:00:00+00:00,62.86,62.73,62.81,2786.34,174971.78,62.79,direct,
2023-09-09 05:00:00+00:00,62.86,62.65,62.79,2197.57,137955.25,62.69,direct,
2023-09-09 06:00:00+00:00,62.74,62.66,62.69,1998.01,125278.23,62.7,direct,
2023-09-09 07:00:00+00:00,62.76,62.66,62.7,1410.62,88473.77,62.73,direct,
2023-09-09 08:00:00+00:00,62.73,62.64,62.73,1752.68,109870.08,62.66,direct,
2023-09-09 09:00:00+00:00,62.82,62.62,62.66,2519.76,158030.38,62.67,direct,
2023-09-09 10:00:00+00:00,62.71,62.58,62.67,2423.96,151812.1,62.68,direct,
2023-09-09 11:00:00+00:00,62.78,62.68,62.68,1354.22,84953.79,62.76,direct,
2023-09-09 12:00:00+00:00,62.82,62.73,62.76,1755.07,110164.0,62.8,direct,
2023-09-09 13:00:00+00:00,62.82,62.69,62.8,3383.11,212286.75,62.76,direct,
2023-09-09 14:00:00+00:00,62.95,62.75,62.76,4541.6,285379.34,62.94,direct,
2023-09-09 15:00:00+00:00,63.27,62.93,62.94,7840.98,494564.86,63.04,direct,
2023-09-09 16:00:00+00:00,63.16,62.99,63.04,2471.67,155904.88,63.14,direct,
2023-09-09 17:00:00+00:00,63.2,63.0,63.14,2111.01,133225.79,63.07,direct,
2023-09-09 18:00:00+00:00,63.07,62.98,63.07,2968.76,187132.57,63.03,direct,
2023-09-09 19:00:00+00:00,63.11,63.01,63.03,2678.65,168929.52,63.1,direct,
2023-09-09 20:00:00+00:00,63.15,63.02,63.1,2367.02,149317.3,63.03,direct,
2023-09-09 21:00:00+00:00,63.19,62.8,63.02,5778.69,365000.31,63.16,multiply,BTC
2023-09-09 22:00:00+00:00,63.21,63.1,63.14,4524.67,285745.28,63.2,direct,
2023-09-09 23:00:00+00:00,63.21,63.05,63.2,3165.13,199770.14,63.05,direct,
2023-09-10 00:00:00+00:00,63.07,62.65,63.05,4677.95,294036.54,62.88,direct,
2023-09-10 01:00:00+00:00,62.88,62.63,62.88,4506.22,282597.1,62.75,direct,
2023-09-10 02:00:00+00:00,62.83,62.68,62.75,4143.01,259977.19,62.81,direct,
2023-09-10 03:00:00+00:00,62.84,62.66,62.81,3474.37,218036.91,62.73,direct,
2023-09-10 04:00:00+00:00,62.74,60.22,62.73,45000.14,2756649.48,61.69,direct,
2023-09-10 05:00:00+00:00,61.92,61.49,61.69,11196.25,690440.51,61.91,direct,
2023-09-10 06:00:00+00:00,61.99,61.85,61.91,4254.5,263397.25,61.86,direct,
2023-09-10 07:00:00+00:00,61.97,61.71,61.86,6216.61,384377.72,61.76,direct,
2023-09-10 08:00:00+00:00,61.79,61.47,61.76,3962.83,244177.79,61.53,direct,
2023-09-10 09:00:00+00:00,61.59,61.33,61.53,5526.56,339677.93,61.4,direct,
2023-09-10 10:00:00+00:00,61.47,61.24,61.4,3177.34,194944.51,61.26,direct,
2023-09-10 11:00:00+00:00,61.42,61.2,61.26,2957.66,181280.85,61.2,direct,
2023-09-10 12:00:00+00:00,61.44,61.19,61.2,2329.75,142868.87,61.41,direct,
2023-09-10 13:00:00+00:00,61.54,61.27,61.41,3360.75,206367.96,61.46,direct,
2023-09-10 14:00:00+00:00,61.51,60.67,61.46,10390.07,634582.14,60.82,direct,
2023-09-10 15:00:00+00:00,60.96,60.21,60.82,11840.23,717840.14,60.92,direct,
2023-09-10 16:00:00+00:00,60.95,60.26,60.92,11788.62,714064.08,60.78,direct,
2023-09-10 17:00:00+00:00,60.84,60.45,60.78,6723.72,407427.17,60.56,direct,
2023-09-10 18:00:00+00:00,60.84,60.52,60.56,3591.03,218017.47,60.73,direct,
2023-09-10 19:00:00+00:00,61.0,60.26,60.73,11322.56,686024.57,60.85,direct,
2023-09-10 20:00:00+00:00,61.32,60.75,60.85,10779.24,657976.87,61.06,direct,
2023-09-10 21:00:00+00:00,61.4,61.04,61.06,6165.15,377457.51,61.26,direct,
2023-09-10 22:00:00+00:00,61.5,61.07,61.26,6667.3,408935.76,61.08,direct,
2023-09-10 23:00:00+00:00,61.2,61.01,61.08,5920.42,361765.86,61.12,direct,
2023-09-11 00:00:00+00:00,61.35,60.71,61.12,6699.47,409362.88,60.99,direct,
2023-09-11 01:00:00+00:00,61.06,60.67,60.99,7592.06,462398.39,60.89,direct,
2023-09-11 02:00:00+00:00,61.26,60.85,60.89,4337.66,264927.06,61.21,direct,
2023-09-11 03:00:00+00:00,61.36,61.16,61.21,8097.55,496093.72,61.23,direct,
2023-09-11 04:00:00+00:00,61.27,61.1,61.23,3207.76,196197.11,61.15,direct,
2023-09-11 05:00:00+00:00,61.49,61.1,61.15,4014.5,245949.38,61.48,direct,
2023-09-11 06:00:00+00:00,61.63,61.4,61.48,9155.41,563070.31,61.46,direct,
2023-09-11 07:00:00+00:00,61.52,61.32,61.46,2590.17,159044.86,61.38,direct,
2023-09-11 08:00:00+00:00,61.43,60.94,61.38,5754.94,352192.96,61.18,direct,
2023-09-11 09:00:00+00:00,61.18,60.27,61.18,11185.5,678598.42,60.8,direct,
2023-09-11 10:00:00+00:00,60.82,59.08,60.8,23338.85,1395837.89,60.07,direct,
2023-09-11 11:00:00+00:00,60.13,59.7,60.07,5709.08,342222.29,59.79,direct,
2023-09-11 12:00:00+00:00,60.23,59.67,59.79,7280.45,436336.47,60.22,direct,
2023-09-11 13:00:00+00:00,60.41,59.95,60.22,6871.98,413818.41,59.96,direct,
2023-09-11 14:00:00+00:00,60.15,59.05,59.96,38212.93,2278168.36,59.49,direct,
2023-09-11 15:00:00+00:00,59.66,58.93,59.49,22632.16,1342010.74,59.36,direct,
2023-09-11 16:00:00+00:00,59.64,59.24,59.36,7403.32,439739.07,59.24,direct,
2023-09-11 17:00:00+00:00,59.34,58.76,59.24,6296.84,371813.48,59.33,direct,
2023-09-11 18:00:00+00:00,59.33,58.8,59.33,7509.15,443959.82,58.89,direct,
2023-09-11 19:00:00+00:00,58.94,57.67,58.89,22572.79,1314912.72,58.1,direct,
2023-09-11 20:00:00+00:00,58.4,57.83,58.1,11559.67,672776.45,58.26,direct,
2023-09-11 21:00:00+00:00,58.54,58.11,58.26,4681.98,272748.12,58.17,direct,
2023-09-11 22:00:00+00:00,58.62,58.12,58.17,6388.04,373213.12,58.59,direct,
2023-09-11 23:00:00+00:00,58.88,58.49,58.59,7030.13,412713.0,58.85,direct,
2023-09-12 00:00:00+00:00,59.29,58.66,58.85,7278.45,428402.88,59.11,direct,
2023-09-12 01:00:00+00:00,59.14,58.83,59.11,3092.0,182300.9,58.95,direct,
2023-09-12 02:00:00+00:00,59.17,58.94,58.95,2843.09,167900.57,59.15,direct,
2023-09-12 03:00:00+00:00,60.97,59.14,59.15,18068.98,1086441.82,60.32,direct,
2023-09-12 04:00:00+00:00,60.54,59.76,60.32,10711.89,644730.89,59.79,direct,
2023-09-12 05:00:00+00:00,59.81,59.48,59.79,15527.58,925822.02,59.73,direct,
2023-09-12 06:00:00+00:00,59.89,59.4,59.73,8159.11,486226.51,59.52,direct,
2023-09-12 07:00:00+00:00,59.67,59.56,59.51,15796.83,941749.68,59.62,multiply,BTC
2023-09-12 08:00:00+00:00,59.87,59.55,59.63,6002.68,358615.64,59.7,direct,
2023-09-12 09:00:00+00:00,60.2,59.67,59.7,4839.65,290119.32,60.18,direct,
2023-09-12 10:00:00+00:00,61.38,60.04,60.18,26715.05,1625947.48,60.94,direct,
2023-09-12 11:00:00+00:00,60.97,60.64,60.94,7717.78,469033.14,60.8,direct,
2023-09-12 12:00:00+00:00,60.93,60.51,60.8,7524.32,456478.34,60.59,direct,
2023-09-12 13:00:00+00:00,60.75,60.24,60.59,7500.6,453742.98,60.72,direct,
2023-09-12 14:00:00+00:00,60.88,60.26,60.72,16512.37,999706.01,60.36,direct,
2023-09-12 15:00:00+00:00,60.69,60.32,60.36,8271.27,500538.39,60.51,direct,
2023-09-12 16:00:00+00:00,61.44,60.3,60.51,19152.95,1166019.62,60.45,direct,
2023-09-12 17:00:00+00:00,60.58,59.85,60.45,11063.05,666173.29,59.96,direct,
2023-09-12 18:00:00+00:00,60.29,59.93,59.96,6931.36,417018.68,60.25,direct,
2023-09-12 19:00:00+00:00,60.68,60.24,60.25,9572.44,578400.49,60.34,direct,
2023-09-12 20:00:00+00:00,60.41,60.26,60.34,3655.63,220529.02,60.28,direct,
2023-09-12 21:00:00+00:00,60.55,60.23,60.28,3181.38,192168.61,60.38,direct,
2023-09-12 22:00:00+00:00,60.38,60.1,60.38,5876.08,353696.43,60.15,direct,
2023-09-12 23:00:00+00:00,60.16,59.9,60.15,4953.94,297271.06,59.97,direct,
2023-09-13 00:00:00+00:00,60.27,59.81,59.97,4809.51,288983.29,60.11,direct,
2023-09-13 01:00:00+00:00,60.24,60.0,60.11,4448.47,267440.26,60.15,direct,
2023-09-13 02:00:00+00:00,60.15,59.96,60.15,3985.79,239394.08,59.98,direct,
2023-09-13 03:00:00+00:00,60.02,59.69,59.98,3725.37,223028.67,59.84,direct,
2023-09-13 04:00:00+00:00,60.03,59.77,59.84,3584.04,214694.08,59.94,direct,
2023-09-13 05:00:00+00:00,59.96,59.63,59.94,4500.7,269040.62,59.83,direct,
2023-09-13 06:00:00+00:00,60.13,59.65,59.83,4143.0,248000.22,60.08,direct,
2023-09-13 07:00:00+00:00,62.76,60.01,60.08,105281.78,6485317.61,60.13,direct,
2023-09-13 08:00:00+00:00,60.79,60.07,60.13,13593.67,821382.85,60.68,direct,
2023-09-13 09:00:00+00:00,61.04,60.6,60.68,11865.31,722108.83,60.94,direct,
2023-09-13 10:00:00+00:00,61.06,60.75,60.94,7566.94,460648.67,60.92,direct,
2023-09-13 11:00:00+00:00,61.39,60.92,60.92,5669.63,346811.45,61.36,direct,
2023-09-13 12:00:00+00:00,61.38,60.83,61.36,11461.51,699953.74,61.18,direct,
2023-09-13 13:00:00+00:00,61.29,60.97,61.18,8783.59,536749.2,61.14,direct,
2023-09-13 14:00:00+00:00,61.7,61.02,61.14,9749.89,598609.13,61.4,direct,
2023-09-13 15:00:00+00:00,62.01,61.39,61.4,10755.93,664354.2,61.65,direct,
2023-09-13 16:00:00+00:00,62.07,61.62,61.65,7179.2,444149.62,61.87,direct,
2023-09-13 17:00:00+00:00,62.26,61.58,61.87,11910.28,737289.41,61.77,direct,
2023-09-13 18:00:00+00:00,61.84,61.45,61.77,4811.58,296622.65,61.6,direct,
2023-09-13 19:00:00+00:00,61.99,61.47,61.6,5081.2,313658.76,61.87,direct,
2023-09-13 20:00:00+00:00,62.06,61.85,61.87,4827.57,299033.67,62.01,direct,
2023-09-13 21:00:00+00:00,62.17,61.94,62.01,6811.58,422450.32,62.12,direct,
2023-09-13 22:00:00+00:00,62.36,62.06,62.12,7783.56,484349.36,62.09,direct,
2023-09-13 23:00:00+00:00,62.17,61.91,62.09,4194.94,260158.97,61.98,direct,
2023-09-14 00:00:00+00:00,63.05,61.95,61.98,22219.8,1389054.1,63.03,direct,
2023-09-14 01:00:00+00:00,63.08,62.19,63.03,12897.89,807617.33,62.4,direct,
2023-09-14 02:00:00+00:00,62.5,62.21,62.4,8787.43,547821.57,62.42,direct,
2023-09-14 03:00:00+00:00,62.52,62.34,62.42,17923.53,1118963.08,62.48,direct,
2023-09-14 04:00:00+00:00,62.58,62.12,62.48,3135.97,195437.65,62.22,direct,
2023-09-14 05:00:00+00:00,62.37,62.01,62.22,8780.23,545606.65,62.02,direct,
2023-09-14 06:00:00+00:00,62.22,61.99,62.02,2514.13,156136.36,62.22,direct,
2023-09-14 07:00:00+00:00,62.7,62.2,62.22,7135.11,444724.8,62.49,direct,
2023-09-14 08:00:00+00:00,62.52,62.21,62.49,3180.48,198446.88,62.31,direct,
2023-09-14 09:00:00+00:00,62.44,62.22,62.31,1771.85,110431.36,62.33,direct,
2023-09-14 10:00:00+00:00,62.56,62.31,62.33,2701.03,168653.55,62.47,direct,
2023-09-14 11:00:00+00:00,62.69,62.44,62.47,4522.31,283016.21,62.62,direct,
2023-09-14 12:00:00+00:00,62.85,62.43,62.62,7381.65,462584.29,62.68,direct,
2023-09-14 13:00:00+00:00,63.2,62.66,62.68,16776.74,1056571.02,62.94,direct,
2023-09-14 14:00:00+00:00,63.23,62.76,62.94,8208.93,516514.31,63.14,direct,
2023-09-14 15:00:00+00:00,63.4,62.91,63.14,12013.32,758822.82,63.12,direct,
2023-09-14 16:00:00+00:00,63.22,62.64,63.12,9528.22,599507.38,62.96,direct,
2023-09-14 17:00:00+00:00,63.02,62.8,62.96,7177.72,451509.24,62.98,direct,
2023-09-14 18:00:00+00:00,63.41,62.7,62.98,10743.89,677320.7,62.73,direct,
2023-09-14 19:00:00+00:00,63.12,62.69,62.73,6410.67,403268.8,63.11,direct,
2023-09-14 20:00:00+00:00,63.22,62.7,63.11,6067.98,382081.34,62.71,direct,
2023-09-14 21:00:00+00:00,62.99,62.68,62.71,4099.15,257668.1,62.81,direct,
2023-09-14 22:00:00+00:00,63.18,62.78,62.81,3164.59,199537.99,63.09,direct,
2023-09-14 23:00:00+00:00,63.12,62.68,63.09,5340.08,335988.55,62.84,direct,
2023-09-15 00:00:00+00:00,62.92,62.61,62.84,4353.46,273352.34,62.73,direct,
2023-09-15 01:00:00+00:00,62.89,62.6,62.73,2688.56,168732.66,62.87,direct,
